UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 02:24:36. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,3,,0.12,0.06,0.08,0.68,0.0,0.04,0.015,0.005
2,3,,0.02,0.075,0.33,0.525,0.0,0.01,0.02,0.02
2,3,,0.015,0.02,0.315,0.425,0.205,0.01,0.005,0.005
2,2,,0.03,0.005,0.645,0.27,0.035,0.005,0.0,0.01
2,2,,0.0,0.0,0.48,0.18,0.3,0.015,0.015,0.01
2,2,,0.0,0.005,0.715,0.19,0.075,0.01,0.0,0.005
2,4,,0.0,0.0,0.26,0.05,0.655,0.035,0.0,0.0
2,2,,0.01,0.015,0.525,0.34,0.03,0.005,0.015,0.06
2,2,,0.01,0.0,0.445,0.09,0.32,0.11,0.02,0.005
2,2,,0.27,0.0,0.445,0.055,0.0,0.23,0.0,0.0
2,2,,0.025,0.045,0.505,0.41,0.01,0.0,0.0,0.005
2,2,,0.3,0.0,0.41,0.09,0.0,0.2,0.0,0.0
2,2,,0.0,0.0,0.575,0.4,0.025,0.0,0.0,0.0
2,4,,0.0,0.005,0.345,0.02,0.485,0.0,0.095,0.05
2,3,,0.32,0.015,0.275,0.33,0.0,0.055,0.005,0.0
2,2,,0.0,0.0,0.49,0.23,0.245,0.035,0.0,0.0
2,2,,0.0,0.03,0.545,0.4,0.0,0.005,0.01,0.01
2,4,,0.015,0.0,0.295,0.16,0.425,0.025,0.08,0.0
2,2,,0.0,0.0,0.665,0.23,0.055,0.01,0.015,0.025
2,2,,0.0,0.005,0.53,0.29,0.165,0.005,0.005,0.0
2,2,,0.0,0.0,0.785,0.145,0.05,0.01,0.005,0.005
2,2,,0.305,0.075,0.405,0.155,0.04,0.01,0.0,0.01
2,2,,0.0,0.0,0.53,0.085,0.36,0.02,0.0,0.005
2,2,,0.17,0.005,0.445,0.175,0.025,0.085,0.07,0.025
2,5,,0.07,0.0,0.315,0.085,0.11,0.4,0.015,0.005
2,3,,0.005,0.04,0.235,0.535,0.025,0.015,0.045,0.1
2,0,,0.7,0.0,0.02,0.04,0.0,0.24,0.0,0.0
2,2,,0.005,0.0,0.5,0.44,0.01,0.005,0.005,0.035
2,4,,0.0,0.0,0.06,0.045,0.775,0.12,0.0,0.0
2,2,,0.0,0.0,0.475,0.225,0.25,0.045,0.0,0.005
2,2,,0.01,0.02,0.56,0.395,0.005,0.0,0.0,0.01
2,5,,0.09,0.0,0.185,0.28,0.0,0.445,0.0,0.0
2,4,,0.0,0.0,0.36,0.195,0.395,0.01,0.005,0.035
2,2,,0.0,0.0,0.62,0.135,0.195,0.045,0.0,0.005
2,4,,0.0,0.005,0.115,0.025,0.82,0.035,0.0,0.0
2,2,,0.0,0.0,0.645,0.135,0.17,0.04,0.005,0.005
2,2,,0.0,0.0,0.475,0.305,0.2,0.0,0.01,0.01
2,3,,0.0,0.005,0.295,0.475,0.14,0.0,0.015,0.07
2,3,,0.005,0.015,0.465,0.495,0.0,0.0,0.005,0.015
2,4,,0.005,0.005,0.26,0.095,0.59,0.035,0.005,0.005
2,3,,0.245,0.0,0.095,0.49,0.0,0.165,0.005,0.0
2,2,,0.0,0.005,0.49,0.4,0.03,0.005,0.025,0.045
2,2,,0.0,0.0,0.48,0.15,0.25,0.045,0.07,0.005
2,2,,0.19,0.015,0.545,0.22,0.01,0.01,0.01,0.0
2,2,,0.005,0.005,0.55,0.32,0.095,0.005,0.005,0.015
2,3,,0.05,0.075,0.315,0.55,0.0,0.0,0.0,0.01
2,2,,0.0,0.005,0.625,0.295,0.045,0.01,0.0,0.02
2,4,,0.0,0.0,0.3,0.06,0.53,0.11,0.0,0.0
2,2,,0.0,0.005,0.805,0.105,0.06,0.0,0.005,0.02
2,0,,0.41,0.02,0.33,0.225,0.005,0.01,0.0,0.0
2,2,,0.0,0.0,0.55,0.42,0.025,0.0,0.0,0.005
2,2,,0.205,0.03,0.4,0.215,0.075,0.025,0.02,0.03
2,3,,0.025,0.005,0.33,0.52,0.1,0.015,0.005,0.0
2,2,,0.0,0.0,0.56,0.065,0.355,0.015,0.0,0.005
2,3,,0.01,0.02,0.32,0.585,0.015,0.005,0.03,0.015
2,2,,0.0,0.0,0.6,0.205,0.195,0.0,0.0,0.0
2,5,,0.03,0.0,0.105,0.4,0.0,0.46,0.0,0.005
2,2,,0.005,0.005,0.555,0.405,0.01,0.005,0.005,0.01
2,3,,0.0,0.01,0.455,0.505,0.015,0.0,0.015,0.0
2,4,,0.0,0.005,0.235,0.095,0.59,0.055,0.02,0.0
2,2,,0.095,0.005,0.65,0.095,0.07,0.08,0.0,0.005
2,2,,0.005,0.0,0.53,0.22,0.175,0.005,0.03,0.035
2,2,,0.005,0.0,0.475,0.425,0.02,0.01,0.025,0.04
2,2,,0.0,0.0,0.72,0.115,0.13,0.01,0.0,0.025
2,2,,0.0,0.01,0.61,0.265,0.09,0.01,0.005,0.01
2,4,,0.0,0.0,0.35,0.13,0.475,0.04,0.0,0.005
2,3,,0.21,0.165,0.27,0.32,0.005,0.01,0.01,0.01
2,4,,0.0,0.0,0.37,0.15,0.465,0.015,0.0,0.0
2,2,,0.06,0.0,0.54,0.19,0.015,0.18,0.01,0.005
2,3,,0.0,0.0,0.475,0.495,0.03,0.0,0.0,0.0
2,2,,0.0,0.0,0.405,0.265,0.265,0.065,0.0,0.0
2,7,,0.005,0.005,0.035,0.16,0.0,0.035,0.325,0.435
2,2,,0.015,0.0,0.74,0.145,0.08,0.0,0.0,0.02
2,2,,0.0,0.0,0.45,0.375,0.165,0.0,0.01,0.0
2,2,,0.0,0.0,0.445,0.195,0.31,0.04,0.0,0.01
2,3,,0.225,0.005,0.25,0.51,0.0,0.005,0.005,0.0
2,2,,0.13,0.085,0.42,0.345,0.0,0.005,0.0,0.015
2,2,,0.01,0.015,0.52,0.275,0.115,0.01,0.05,0.005
2,2,,0.0,0.0,0.595,0.255,0.145,0.005,0.0,0.0
2,2,,0.045,0.0,0.495,0.27,0.09,0.03,0.06,0.01
2,2,,0.0,0.025,0.48,0.185,0.005,0.0,0.075,0.23
2,6,,0.01,0.03,0.11,0.15,0.0,0.01,0.63,0.06
2,2,,0.39,0.01,0.555,0.04,0.0,0.005,0.0,0.0
2,3,,0.06,0.015,0.24,0.64,0.0,0.04,0.0,0.005
2,2,,0.005,0.005,0.36,0.25,0.345,0.03,0.005,0.0
2,0,,0.505,0.005,0.405,0.07,0.0,0.015,0.0,0.0
2,6,,0.005,0.005,0.08,0.19,0.0,0.035,0.465,0.22
2,2,,0.0,0.0,0.46,0.245,0.27,0.005,0.01,0.01
2,3,,0.01,0.055,0.035,0.415,0.0,0.415,0.065,0.005
2,3,,0.0,0.01,0.38,0.425,0.15,0.035,0.0,0.0
2,2,,0.0,0.0,0.385,0.32,0.245,0.045,0.0,0.005
2,3,,0.03,0.02,0.435,0.485,0.005,0.005,0.015,0.005
2,2,,0.0,0.005,0.635,0.31,0.035,0.0,0.0,0.015
2,2,,0.11,0.01,0.33,0.265,0.22,0.055,0.0,0.01
2,2,,0.005,0.0,0.47,0.095,0.375,0.01,0.015,0.03
2,0,,0.385,0.01,0.165,0.345,0.0,0.095,0.0,0.0
2,3,,0.085,0.025,0.42,0.445,0.0,0.015,0.005,0.005
2,2,,0.0,0.01,0.405,0.125,0.245,0.03,0.035,0.15
2,2,,0.0,0.0,0.595,0.37,0.025,0.01,0.0,0.0
2,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.84,0.155
2,2,,0.005,0.0,0.735,0.14,0.105,0.01,0.0,0.005
2,2,,0.0,0.0,0.48,0.4,0.12,0.0,0.0,0.0
2,3,,0.01,0.0,0.33,0.595,0.05,0.005,0.005,0.005
2,3,,0.01,0.0,0.455,0.51,0.01,0.005,0.005,0.005
2,2,,0.0,0.005,0.395,0.245,0.325,0.02,0.0,0.01
2,2,,0.0,0.0,0.41,0.245,0.33,0.015,0.0,0.0
2,4,,0.0,0.0,0.21,0.02,0.725,0.045,0.0,0.0
2,5,,0.335,0.0,0.21,0.02,0.0,0.435,0.0,0.0
2,2,,0.0,0.0,0.605,0.165,0.2,0.0,0.02,0.01
2,3,,0.0,0.0,0.385,0.545,0.07,0.0,0.0,0.0
2,4,,0.0,0.0,0.375,0.165,0.425,0.035,0.0,0.0
2,4,,0.0,0.0,0.125,0.04,0.75,0.085,0.0,0.0
2,4,,0.0,0.0,0.115,0.01,0.765,0.11,0.0,0.0
2,3,,0.0,0.005,0.41,0.5,0.085,0.0,0.0,0.0
2,4,,0.0,0.0,0.3,0.05,0.45,0.195,0.0,0.005
2,2,,0.005,0.055,0.605,0.295,0.025,0.0,0.01,0.005
2,2,,0.0,0.005,0.625,0.14,0.17,0.06,0.0,0.0
2,5,,0.0,0.005,0.03,0.4,0.0,0.555,0.01,0.0
2,2,,0.13,0.005,0.765,0.07,0.005,0.015,0.005,0.005
2,3,,0.255,0.01,0.23,0.45,0.0,0.055,0.0,0.0
2,3,,0.0,0.0,0.39,0.57,0.04,0.0,0.0,0.0
2,4,,0.0,0.0,0.24,0.08,0.64,0.04,0.0,0.0
2,3,,0.03,0.01,0.36,0.57,0.02,0.0,0.005,0.005
2,0,,0.62,0.01,0.18,0.17,0.0,0.015,0.005,0.0
2,2,,0.005,0.005,0.735,0.16,0.04,0.005,0.015,0.035
2,2,,0.11,0.01,0.86,0.02,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.285,0.105,0.585,0.005,0.01,0.01
2,2,,0.0,0.0,0.455,0.13,0.395,0.01,0.005,0.005
2,2,,0.005,0.0,0.475,0.09,0.375,0.045,0.005,0.005
2,3,,0.275,0.035,0.27,0.31,0.05,0.015,0.015,0.03
2,2,,0.065,0.005,0.475,0.075,0.17,0.185,0.015,0.01
2,3,,0.045,0.005,0.33,0.42,0.07,0.005,0.09,0.035
2,2,,0.005,0.0,0.515,0.29,0.12,0.015,0.025,0.03
2,7,,0.0,0.0,0.17,0.095,0.145,0.02,0.085,0.485
2,2,,0.0,0.015,0.72,0.13,0.1,0.015,0.005,0.015
2,2,,0.005,0.0,0.46,0.265,0.245,0.025,0.0,0.0
2,3,,0.0,0.0,0.32,0.485,0.16,0.035,0.0,0.0
2,2,,0.005,0.0,0.555,0.33,0.06,0.01,0.005,0.035
2,2,,0.0,0.005,0.88,0.07,0.015,0.005,0.005,0.02
2,3,,0.09,0.015,0.35,0.47,0.035,0.02,0.0,0.02
2,2,,0.0,0.005,0.38,0.14,0.375,0.0,0.04,0.06
2,2,,0.0,0.0,0.5,0.185,0.255,0.04,0.02,0.0
2,2,,0.0,0.0,0.465,0.32,0.16,0.055,0.0,0.0
2,2,,0.0,0.005,0.56,0.38,0.02,0.0,0.005,0.03
2,2,,0.0,0.0,0.465,0.28,0.185,0.07,0.0,0.0
2,2,,0.015,0.0,0.63,0.28,0.055,0.0,0.01,0.01
2,2,,0.0,0.02,0.625,0.33,0.01,0.01,0.0,0.005
2,4,,0.0,0.0,0.22,0.02,0.62,0.14,0.0,0.0
2,0,,0.365,0.105,0.245,0.165,0.005,0.095,0.02,0.0
2,4,,0.0,0.0,0.03,0.075,0.865,0.03,0.0,0.0
2,4,,0.0,0.0,0.42,0.09,0.465,0.025,0.0,0.0
2,3,,0.0,0.025,0.19,0.565,0.03,0.01,0.095,0.085
2,4,,0.0,0.0,0.2,0.05,0.725,0.025,0.0,0.0
2,2,,0.0,0.015,0.655,0.12,0.125,0.015,0.03,0.04
2,2,,0.0,0.005,0.645,0.31,0.04,0.0,0.0,0.0
2,1,,0.04,0.45,0.095,0.28,0.0,0.06,0.015,0.06
2,2,,0.01,0.01,0.435,0.375,0.11,0.005,0.045,0.01
2,2,,0.0,0.0,0.62,0.295,0.08,0.005,0.0,0.0
2,2,,0.0,0.005,0.65,0.07,0.215,0.05,0.005,0.005
2,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
2,2,,0.0,0.0,0.755,0.165,0.07,0.005,0.005,0.0
2,2,,0.095,0.005,0.415,0.165,0.06,0.195,0.055,0.01
2,2,,0.005,0.0,0.415,0.085,0.355,0.125,0.015,0.0
2,4,,0.0,0.0,0.135,0.095,0.665,0.105,0.0,0.0
2,3,,0.0,0.0,0.4,0.55,0.01,0.0,0.04,0.0
2,2,,0.0,0.0,0.425,0.335,0.195,0.045,0.0,0.0
2,2,,0.0,0.005,0.415,0.41,0.16,0.0,0.0,0.01
2,7,,0.0,0.0,0.04,0.05,0.0,0.0,0.115,0.795
2,0,,0.485,0.0,0.02,0.03,0.0,0.465,0.0,0.0
2,2,,0.12,0.005,0.72,0.1,0.025,0.01,0.02,0.0
2,2,,0.325,0.005,0.655,0.015,0.0,0.0,0.0,0.0
2,3,,0.02,0.0,0.175,0.62,0.0,0.185,0.0,0.0
2,6,,0.0,0.005,0.125,0.285,0.065,0.005,0.29,0.225
2,2,,0.29,0.0,0.39,0.195,0.0,0.12,0.005,0.0
2,2,,0.04,0.07,0.39,0.125,0.005,0.0,0.03,0.34
2,2,,0.0,0.0,0.76,0.185,0.03,0.02,0.0,0.005
2,4,,0.0,0.0,0.01,0.02,0.96,0.01,0.0,0.0
2,3,,0.005,0.035,0.315,0.41,0.09,0.04,0.03,0.075
2,2,,0.0,0.0,0.545,0.26,0.12,0.015,0.015,0.045
2,3,,0.0,0.01,0.45,0.5,0.02,0.0,0.02,0.0
2,0,,0.465,0.04,0.265,0.14,0.04,0.045,0.005,0.0
2,3,,0.05,0.005,0.005,0.71,0.0,0.22,0.01,0.0
2,2,,0.0,0.005,0.625,0.335,0.0,0.0,0.0,0.035
2,3,,0.175,0.03,0.375,0.395,0.005,0.02,0.0,0.0
2,2,,0.025,0.01,0.52,0.395,0.005,0.005,0.005,0.035
2,2,,0.0,0.0,0.42,0.315,0.24,0.02,0.0,0.005
2,2,,0.0,0.175,0.67,0.105,0.005,0.005,0.005,0.035
2,2,,0.0,0.0,0.635,0.12,0.2,0.04,0.0,0.005
2,0,,0.475,0.0,0.125,0.06,0.0,0.34,0.0,0.0
2,7,,0.0,0.0,0.0,0.015,0.0,0.0,0.255,0.73
2,2,,0.0,0.01,0.53,0.435,0.02,0.0,0.0,0.005
2,2,,0.21,0.01,0.485,0.22,0.025,0.025,0.015,0.01
2,2,,0.01,0.0,0.62,0.305,0.03,0.005,0.0,0.03
2,2,,0.0,0.0,0.7,0.195,0.085,0.015,0.0,0.005
2,6,,0.0,0.005,0.015,0.395,0.0,0.015,0.535,0.035
2,2,,0.0,0.0,0.53,0.125,0.28,0.06,0.0,0.005
2,0,,0.76,0.0,0.12,0.11,0.0,0.01,0.0,0.0
2,4,,0.0,0.0,0.38,0.2,0.415,0.005,0.0,0.0
2,4,,0.0,0.0,0.255,0.045,0.49,0.21,0.0,0.0
2,2,,0.0,0.0,0.62,0.32,0.04,0.01,0.0,0.01
2,0,,0.32,0.105,0.31,0.245,0.005,0.0,0.005,0.01
2,4,,0.0,0.0,0.05,0.03,0.92,0.0,0.0,0.0
2,4,,0.0,0.0,0.285,0.29,0.37,0.055,0.0,0.0
2,3,,0.135,0.05,0.1,0.515,0.0,0.13,0.035,0.035
2,2,,0.105,0.005,0.73,0.095,0.0,0.065,0.0,0.0
2,2,,0.26,0.19,0.335,0.19,0.01,0.005,0.0,0.01
2,2,,0.19,0.02,0.44,0.185,0.065,0.05,0.005,0.045
2,0,,0.9,0.005,0.03,0.06,0.0,0.005,0.0,0.0
2,3,,0.035,0.015,0.075,0.67,0.0,0.185,0.015,0.005
2,4,,0.0,0.0,0.28,0.12,0.56,0.04,0.0,0.0
2,0,,0.315,0.025,0.3,0.295,0.005,0.055,0.005,0.0
2,2,,0.0,0.01,0.695,0.11,0.1,0.015,0.005,0.065
2,4,,0.0,0.005,0.29,0.13,0.31,0.005,0.145,0.115
2,2,,0.01,0.015,0.485,0.345,0.07,0.0,0.02,0.055
2,2,,0.0,0.005,0.59,0.085,0.275,0.045,0.0,0.0
2,3,,0.005,0.005,0.39,0.565,0.015,0.0,0.015,0.005
2,3,,0.0,0.015,0.05,0.66,0.0,0.27,0.005,0.0
2,2,,0.0,0.0,0.435,0.23,0.32,0.015,0.0,0.0
2,2,,0.0,0.0,0.4,0.14,0.39,0.04,0.025,0.005
2,4,,0.0,0.0,0.4,0.08,0.485,0.035,0.0,0.0
2,2,,0.08,0.015,0.525,0.305,0.03,0.005,0.01,0.03
2,2,,0.0,0.0,0.63,0.06,0.225,0.085,0.0,0.0
2,2,,0.005,0.005,0.525,0.1,0.305,0.02,0.03,0.01
2,4,,0.0,0.0,0.305,0.19,0.395,0.1,0.0,0.01
2,2,,0.0,0.0,0.695,0.225,0.065,0.005,0.005,0.005
2,2,,0.27,0.0,0.58,0.11,0.0,0.04,0.0,0.0
2,4,,0.0,0.0,0.155,0.065,0.78,0.0,0.0,0.0
2,5,,0.455,0.0,0.035,0.015,0.0,0.495,0.0,0.0
2,2,,0.0,0.0,0.475,0.235,0.245,0.04,0.0,0.005
2,0,,0.32,0.005,0.32,0.24,0.015,0.1,0.0,0.0
2,3,,0.11,0.0,0.185,0.375,0.25,0.045,0.025,0.01
2,2,,0.0,0.0,0.55,0.3,0.135,0.015,0.0,0.0
2,4,,0.0,0.0,0.385,0.08,0.51,0.025,0.0,0.0
2,4,,0.0,0.005,0.27,0.05,0.605,0.02,0.035,0.015
2,4,,0.0,0.0,0.295,0.2,0.48,0.025,0.0,0.0
2,2,,0.005,0.0,0.685,0.135,0.15,0.0,0.01,0.015
2,2,,0.015,0.0,0.565,0.25,0.12,0.01,0.025,0.015
2,3,,0.22,0.02,0.24,0.465,0.0,0.02,0.01,0.025
2,2,,0.005,0.01,0.56,0.405,0.01,0.0,0.005,0.005
3,5,,0.01,0.0,0.06,0.1,0.0,0.83,0.0,0.0
3,2,,0.0,0.0,0.555,0.23,0.18,0.02,0.005,0.01
3,2,,0.05,0.195,0.395,0.33,0.0,0.01,0.005,0.015
3,3,,0.14,0.01,0.22,0.46,0.0,0.165,0.005,0.0
3,3,,0.21,0.025,0.285,0.445,0.005,0.03,0.0,0.0
3,2,,0.0,0.04,0.47,0.095,0.01,0.0,0.03,0.355
3,2,,0.0,0.0,0.52,0.415,0.045,0.01,0.0,0.01
3,3,,0.025,0.035,0.37,0.435,0.0,0.045,0.045,0.045
3,3,,0.25,0.02,0.335,0.345,0.0,0.045,0.005,0.0
3,3,,0.015,0.005,0.03,0.645,0.0,0.295,0.01,0.0
3,3,,0.08,0.0,0.06,0.625,0.0,0.235,0.0,0.0
3,3,,0.075,0.025,0.085,0.715,0.0,0.1,0.0,0.0
3,1,,0.02,0.615,0.095,0.22,0.005,0.015,0.015,0.015
3,0,,0.53,0.03,0.11,0.315,0.0,0.01,0.005,0.0
3,3,,0.42,0.005,0.03,0.45,0.0,0.095,0.0,0.0
3,3,,0.24,0.02,0.13,0.325,0.0,0.285,0.0,0.0
3,3,,0.0,0.0,0.4,0.495,0.1,0.005,0.0,0.0
3,5,,0.005,0.0,0.06,0.095,0.0,0.84,0.0,0.0
3,3,,0.0,0.0,0.24,0.75,0.01,0.0,0.0,0.0
3,3,,0.23,0.005,0.06,0.65,0.0,0.05,0.005,0.0
3,3,,0.005,0.06,0.11,0.51,0.0,0.015,0.245,0.055
3,0,,0.345,0.0,0.31,0.235,0.0,0.11,0.0,0.0
3,0,,0.42,0.0,0.125,0.115,0.0,0.34,0.0,0.0
3,3,,0.335,0.005,0.07,0.525,0.0,0.065,0.0,0.0
3,0,,0.765,0.005,0.155,0.035,0.0,0.04,0.0,0.0
3,2,,0.0,0.0,0.54,0.45,0.005,0.0,0.0,0.005
3,5,,0.005,0.0,0.02,0.345,0.0,0.625,0.005,0.0
3,5,,0.01,0.0,0.005,0.42,0.0,0.565,0.0,0.0
3,3,,0.03,0.005,0.005,0.575,0.0,0.385,0.0,0.0
3,2,,0.03,0.0,0.31,0.275,0.26,0.015,0.085,0.025
3,2,,0.01,0.06,0.615,0.125,0.03,0.005,0.035,0.12
3,3,,0.11,0.005,0.05,0.58,0.0,0.245,0.01,0.0
3,2,,0.095,0.005,0.47,0.215,0.045,0.095,0.07,0.005
3,3,,0.095,0.01,0.055,0.645,0.0,0.19,0.005,0.0
3,5,,0.08,0.005,0.125,0.35,0.0,0.435,0.005,0.0
3,3,,0.045,0.06,0.37,0.375,0.0,0.0,0.03,0.12
3,3,,0.215,0.005,0.305,0.335,0.03,0.085,0.01,0.015
3,2,,0.01,0.14,0.6,0.195,0.005,0.0,0.01,0.04
3,1,,0.005,0.67,0.225,0.025,0.005,0.0,0.005,0.065
3,2,,0.01,0.355,0.405,0.15,0.0,0.0,0.02,0.06
3,2,,0.005,0.08,0.8,0.095,0.01,0.005,0.0,0.005
3,3,,0.18,0.005,0.16,0.485,0.0,0.16,0.01,0.0
3,7,,0.0,0.005,0.085,0.145,0.055,0.0,0.265,0.445
3,3,,0.025,0.065,0.235,0.51,0.025,0.015,0.04,0.085
3,7,,0.0,0.025,0.025,0.305,0.005,0.0,0.17,0.47
3,3,,0.175,0.01,0.115,0.54,0.0,0.16,0.0,0.0
3,3,,0.015,0.0,0.035,0.62,0.0,0.325,0.005,0.0
3,1,,0.005,0.905,0.065,0.015,0.005,0.0,0.0,0.005
3,3,,0.335,0.015,0.185,0.43,0.0,0.03,0.0,0.005
3,2,,0.075,0.005,0.37,0.275,0.115,0.025,0.11,0.025
3,3,,0.12,0.045,0.225,0.4,0.005,0.2,0.0,0.005
3,3,,0.375,0.015,0.155,0.445,0.0,0.01,0.0,0.0
3,3,,0.14,0.0,0.09,0.58,0.0,0.185,0.005,0.0
3,3,,0.045,0.04,0.025,0.535,0.0,0.315,0.03,0.01
3,2,,0.3,0.0,0.34,0.315,0.0,0.045,0.0,0.0
3,3,,0.0,0.035,0.22,0.355,0.0,0.02,0.265,0.105
3,3,,0.015,0.055,0.19,0.5,0.0,0.0,0.14,0.1
3,3,,0.315,0.025,0.14,0.46,0.0,0.06,0.0,0.0
3,3,,0.035,0.0,0.04,0.795,0.0,0.125,0.005,0.0
3,3,,0.255,0.005,0.075,0.62,0.0,0.045,0.0,0.0
3,2,,0.0,0.0,0.41,0.37,0.145,0.075,0.0,0.0
3,3,,0.01,0.02,0.2,0.345,0.0,0.28,0.11,0.035
3,3,,0.14,0.005,0.04,0.675,0.0,0.14,0.0,0.0
3,2,,0.005,0.0,0.495,0.485,0.0,0.0,0.005,0.01
3,5,,0.0,0.0,0.02,0.385,0.0,0.595,0.0,0.0
3,6,,0.0,0.045,0.095,0.38,0.0,0.02,0.385,0.075
3,5,,0.0,0.0,0.0,0.07,0.0,0.93,0.0,0.0
3,2,,0.34,0.02,0.415,0.205,0.0,0.02,0.0,0.0
3,2,,0.05,0.0,0.305,0.255,0.275,0.03,0.045,0.04
3,5,,0.105,0.005,0.195,0.24,0.0,0.45,0.005,0.0
3,4,,0.0,0.0,0.1,0.02,0.875,0.005,0.0,0.0
3,2,,0.005,0.02,0.555,0.325,0.025,0.005,0.045,0.02
3,3,,0.0,0.01,0.1,0.46,0.0,0.43,0.0,0.0
3,3,,0.01,0.02,0.04,0.64,0.0,0.27,0.02,0.0
3,3,,0.005,0.09,0.34,0.485,0.015,0.005,0.04,0.02
3,3,,0.005,0.0,0.045,0.61,0.0,0.34,0.0,0.0
3,3,,0.01,0.1,0.285,0.495,0.0,0.01,0.08,0.02
3,2,,0.155,0.06,0.42,0.345,0.0,0.01,0.005,0.005
3,3,,0.055,0.025,0.055,0.77,0.0,0.085,0.01,0.0
3,5,,0.22,0.0,0.07,0.045,0.0,0.665,0.0,0.0
3,0,,0.335,0.01,0.265,0.26,0.0,0.02,0.025,0.085
3,3,,0.15,0.135,0.265,0.405,0.0,0.005,0.02,0.02
3,3,,0.0,0.015,0.22,0.515,0.045,0.035,0.05,0.12
3,5,,0.015,0.0,0.055,0.045,0.0,0.885,0.0,0.0
3,5,,0.005,0.0,0.175,0.13,0.0,0.68,0.01,0.0
3,3,,0.04,0.1,0.04,0.665,0.0,0.15,0.0,0.005
3,0,,0.98,0.0,0.01,0.01,0.0,0.0,0.0,0.0
3,6,,0.005,0.025,0.035,0.32,0.0,0.01,0.34,0.265
3,3,,0.03,0.025,0.18,0.675,0.0,0.08,0.005,0.005
3,3,,0.0,0.005,0.27,0.275,0.145,0.005,0.135,0.165
3,2,,0.0,0.0,0.435,0.25,0.3,0.015,0.0,0.0
3,2,,0.09,0.015,0.49,0.255,0.0,0.005,0.035,0.11
3,5,,0.005,0.0,0.025,0.34,0.0,0.63,0.0,0.0
3,3,,0.0,0.04,0.16,0.51,0.0,0.015,0.19,0.085
3,6,,0.0,0.015,0.1,0.33,0.0,0.005,0.545,0.005
3,0,,0.38,0.0,0.22,0.06,0.0,0.34,0.0,0.0
3,0,,0.465,0.0,0.16,0.265,0.005,0.1,0.0,0.005
3,5,,0.06,0.0,0.06,0.14,0.0,0.74,0.0,0.0
3,2,,0.16,0.005,0.715,0.055,0.01,0.05,0.005,0.0
3,3,,0.01,0.15,0.26,0.495,0.005,0.005,0.01,0.065
3,2,,0.275,0.01,0.365,0.345,0.0,0.0,0.0,0.005
3,0,,0.695,0.005,0.145,0.135,0.0,0.015,0.005,0.0
3,2,,0.0,0.0,0.425,0.16,0.215,0.035,0.03,0.135
3,2,,0.0,0.0,0.64,0.22,0.125,0.015,0.0,0.0
3,5,,0.0,0.0,0.01,0.03,0.0,0.96,0.0,0.0
3,5,,0.005,0.0,0.065,0.11,0.0,0.82,0.0,0.0
3,0,,0.39,0.015,0.38,0.14,0.0,0.075,0.0,0.0
3,0,,0.52,0.0,0.25,0.225,0.0,0.005,0.0,0.0
3,2,,0.0,0.0,0.48,0.395,0.1,0.02,0.0,0.005
3,2,,0.0,0.01,0.49,0.445,0.025,0.0,0.0,0.03
3,3,,0.4,0.02,0.03,0.49,0.0,0.055,0.005,0.0
3,3,,0.13,0.02,0.32,0.475,0.0,0.055,0.0,0.0
3,2,,0.0,0.0,0.54,0.225,0.205,0.03,0.0,0.0
3,3,,0.1,0.0,0.155,0.49,0.14,0.08,0.035,0.0
3,3,,0.025,0.0,0.075,0.575,0.0,0.325,0.0,0.0
3,1,,0.11,0.335,0.32,0.17,0.035,0.015,0.005,0.01
3,0,,0.675,0.0,0.025,0.08,0.0,0.215,0.0,0.005
3,3,,0.0,0.0,0.44,0.445,0.1,0.015,0.0,0.0
3,2,,0.335,0.035,0.385,0.23,0.0,0.01,0.005,0.0
3,3,,0.025,0.035,0.265,0.55,0.0,0.05,0.065,0.01
3,5,,0.0,0.0,0.035,0.02,0.0,0.945,0.0,0.0
3,2,,0.145,0.045,0.4,0.36,0.0,0.045,0.0,0.005
3,2,,0.015,0.005,0.365,0.325,0.015,0.02,0.055,0.2
3,2,,0.0,0.0,0.655,0.27,0.065,0.0,0.0,0.01
3,2,,0.015,0.065,0.465,0.375,0.005,0.0,0.01,0.065
3,2,,0.0,0.005,0.555,0.29,0.14,0.005,0.0,0.005
3,0,,0.685,0.005,0.04,0.025,0.0,0.245,0.0,0.0
3,2,,0.0,0.0,0.575,0.215,0.18,0.025,0.0,0.005
3,2,,0.12,0.025,0.435,0.415,0.0,0.0,0.0,0.005
3,0,,0.545,0.005,0.17,0.275,0.0,0.005,0.0,0.0
3,3,,0.01,0.065,0.28,0.565,0.01,0.015,0.035,0.02
3,3,,0.12,0.015,0.05,0.485,0.0,0.315,0.015,0.0
