UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 14:38:14. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.205,0.0,0.495,0.13,0.04,0.11,0.005,0.015
2,3,,0.26,0.015,0.24,0.395,0.0,0.075,0.015,0.0
2,2,,0.02,0.055,0.365,0.33,0.0,0.015,0.025,0.19
2,2,,0.0,0.0,0.575,0.42,0.0,0.0,0.0,0.005
2,4,,0.0,0.0,0.215,0.1,0.525,0.16,0.0,0.0
2,2,,0.0,0.0,0.56,0.185,0.22,0.035,0.0,0.0
2,0,,0.555,0.0,0.015,0.18,0.0,0.25,0.0,0.0
2,2,,0.0,0.005,0.695,0.15,0.09,0.06,0.0,0.0
2,7,,0.015,0.005,0.17,0.32,0.005,0.0,0.15,0.335
2,2,,0.0,0.0,0.43,0.15,0.335,0.085,0.0,0.0
2,2,,0.035,0.045,0.635,0.265,0.0,0.015,0.0,0.005
2,3,,0.0,0.0,0.43,0.525,0.025,0.01,0.0,0.01
2,2,,0.0,0.0,0.49,0.28,0.195,0.025,0.0,0.01
2,2,,0.0,0.0,0.545,0.08,0.27,0.095,0.005,0.005
2,3,,0.085,0.005,0.185,0.655,0.0,0.07,0.0,0.0
2,2,,0.0,0.0,0.64,0.25,0.09,0.015,0.0,0.005
2,4,,0.0,0.0,0.265,0.135,0.51,0.08,0.0,0.01
2,2,,0.0,0.005,0.75,0.145,0.05,0.05,0.0,0.0
2,2,,0.0,0.0,0.585,0.22,0.12,0.05,0.0,0.025
2,4,,0.0,0.0,0.085,0.015,0.84,0.06,0.0,0.0
2,2,,0.005,0.005,0.67,0.22,0.03,0.0,0.02,0.05
2,2,,0.06,0.0,0.635,0.21,0.01,0.03,0.005,0.05
2,2,,0.0,0.0,0.545,0.11,0.155,0.19,0.0,0.0
2,2,,0.0,0.0,0.465,0.21,0.195,0.125,0.005,0.0
2,4,,0.0,0.0,0.205,0.07,0.715,0.01,0.0,0.0
2,2,,0.01,0.01,0.495,0.195,0.03,0.005,0.055,0.2
2,2,,0.035,0.005,0.68,0.195,0.03,0.03,0.005,0.02
2,2,,0.0,0.0,0.74,0.195,0.055,0.0,0.0,0.01
2,2,,0.0,0.0,0.57,0.13,0.28,0.01,0.0,0.01
2,2,,0.055,0.0,0.54,0.05,0.09,0.185,0.01,0.07
2,2,,0.005,0.0,0.46,0.37,0.135,0.025,0.0,0.005
2,2,,0.005,0.0,0.585,0.2,0.17,0.025,0.0,0.015
2,2,,0.0,0.0,0.65,0.34,0.01,0.0,0.0,0.0
2,2,,0.0,0.02,0.665,0.14,0.155,0.005,0.015,0.0
2,3,,0.045,0.01,0.285,0.525,0.0,0.03,0.055,0.05
2,2,,0.0,0.0,0.615,0.075,0.21,0.05,0.005,0.045
2,4,,0.0,0.0,0.135,0.045,0.755,0.06,0.0,0.005
2,2,,0.0,0.0,0.615,0.31,0.06,0.015,0.0,0.0
2,2,,0.0,0.005,0.765,0.23,0.0,0.0,0.0,0.0
2,2,,0.005,0.005,0.58,0.375,0.005,0.025,0.005,0.0
2,0,,0.38,0.0,0.23,0.06,0.0,0.33,0.0,0.0
2,2,,0.0,0.0,0.46,0.095,0.39,0.05,0.0,0.005
2,2,,0.01,0.035,0.59,0.34,0.01,0.0,0.0,0.015
2,2,,0.005,0.0,0.56,0.13,0.17,0.01,0.06,0.065
2,2,,0.0,0.0,0.455,0.42,0.075,0.035,0.01,0.005
2,0,,0.495,0.02,0.185,0.115,0.0,0.175,0.005,0.005
2,4,,0.0,0.0,0.39,0.055,0.445,0.1,0.0,0.01
2,3,,0.005,0.01,0.455,0.49,0.02,0.02,0.0,0.0
2,2,,0.16,0.01,0.335,0.33,0.01,0.155,0.0,0.0
2,2,,0.22,0.01,0.445,0.25,0.0,0.065,0.0,0.01
2,6,,0.005,0.015,0.125,0.185,0.015,0.0,0.49,0.165
2,3,,0.045,0.015,0.36,0.505,0.01,0.055,0.01,0.0
2,2,,0.005,0.0,0.66,0.325,0.005,0.0,0.0,0.005
2,2,,0.09,0.005,0.475,0.06,0.055,0.3,0.005,0.01
2,4,,0.0,0.005,0.26,0.02,0.655,0.015,0.01,0.035
2,3,,0.005,0.045,0.265,0.62,0.0,0.0,0.05,0.015
2,4,,0.0,0.0,0.355,0.035,0.44,0.025,0.035,0.11
2,2,,0.0,0.0,0.535,0.26,0.13,0.07,0.0,0.005
2,3,,0.0,0.0,0.45,0.515,0.02,0.015,0.0,0.0
2,5,,0.155,0.0,0.2,0.14,0.0,0.505,0.0,0.0
2,2,,0.0,0.01,0.805,0.175,0.005,0.005,0.0,0.0
2,5,,0.215,0.0,0.27,0.18,0.025,0.295,0.0,0.015
2,3,,0.0,0.0,0.33,0.38,0.205,0.075,0.01,0.0
2,3,,0.24,0.0,0.23,0.385,0.0,0.14,0.005,0.0
2,2,,0.02,0.0,0.455,0.24,0.085,0.015,0.045,0.14
2,2,,0.0,0.0,0.66,0.22,0.1,0.01,0.005,0.005
2,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.845,0.15
2,3,,0.0,0.0,0.455,0.54,0.005,0.0,0.0,0.0
2,2,,0.03,0.17,0.48,0.29,0.01,0.005,0.01,0.005
2,3,,0.025,0.02,0.455,0.465,0.0,0.035,0.0,0.0
2,2,,0.005,0.0,0.745,0.13,0.04,0.06,0.015,0.005
2,2,,0.0,0.0,0.74,0.145,0.085,0.015,0.0,0.015
2,2,,0.0,0.0,0.62,0.36,0.015,0.005,0.0,0.0
2,4,,0.0,0.0,0.135,0.055,0.68,0.125,0.005,0.0
2,5,,0.265,0.0,0.1,0.18,0.0,0.45,0.0,0.005
2,2,,0.0,0.0,0.575,0.14,0.13,0.105,0.005,0.045
2,2,,0.0,0.0,0.69,0.15,0.12,0.005,0.01,0.025
2,5,,0.27,0.0,0.175,0.15,0.005,0.395,0.0,0.005
2,2,,0.0,0.0,0.515,0.155,0.21,0.015,0.045,0.06
2,2,,0.0,0.0,0.635,0.135,0.18,0.03,0.005,0.015
2,2,,0.0,0.0,0.48,0.41,0.085,0.02,0.0,0.005
2,6,,0.005,0.025,0.155,0.265,0.005,0.015,0.28,0.25
2,3,,0.0,0.0,0.37,0.465,0.13,0.025,0.0,0.01
2,2,,0.0,0.0,0.705,0.04,0.185,0.02,0.015,0.035
2,2,,0.01,0.0,0.715,0.27,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.525,0.365,0.095,0.015,0.0,0.0
2,2,,0.0,0.0,0.505,0.49,0.005,0.0,0.0,0.0
2,0,,0.6,0.0,0.09,0.295,0.0,0.015,0.0,0.0
2,2,,0.0,0.0,0.635,0.35,0.01,0.005,0.0,0.0
2,4,,0.0,0.0,0.065,0.0,0.63,0.3,0.0,0.005
2,4,,0.0,0.0,0.0,0.0,0.905,0.095,0.0,0.0
2,4,,0.0,0.0,0.165,0.015,0.745,0.06,0.01,0.005
2,2,,0.0,0.0,0.625,0.13,0.225,0.0,0.01,0.01
2,2,,0.11,0.01,0.53,0.09,0.1,0.1,0.005,0.055
2,3,,0.005,0.0,0.065,0.84,0.0,0.085,0.005,0.0
2,3,,0.035,0.005,0.33,0.515,0.02,0.035,0.02,0.04
2,2,,0.0,0.0,0.615,0.19,0.125,0.055,0.0,0.015
2,2,,0.0,0.0,0.71,0.275,0.005,0.01,0.0,0.0
2,3,,0.015,0.245,0.25,0.46,0.005,0.0,0.02,0.005
2,2,,0.0,0.0,0.705,0.13,0.12,0.03,0.0,0.015
2,2,,0.02,0.03,0.555,0.385,0.005,0.0,0.0,0.005
2,4,,0.0,0.0,0.25,0.055,0.575,0.105,0.0,0.015
2,2,,0.0,0.0,0.405,0.345,0.22,0.025,0.0,0.005
2,3,,0.01,0.07,0.17,0.55,0.0,0.0,0.155,0.045
2,2,,0.11,0.005,0.56,0.175,0.0,0.15,0.0,0.0
2,2,,0.0,0.0,0.535,0.325,0.125,0.01,0.0,0.005
2,2,,0.005,0.0,0.525,0.435,0.01,0.01,0.005,0.01
2,2,,0.02,0.04,0.685,0.25,0.0,0.005,0.0,0.0
2,3,,0.035,0.285,0.21,0.445,0.0,0.015,0.01,0.0
2,2,,0.0,0.0,0.59,0.185,0.22,0.005,0.0,0.0
2,2,,0.0,0.0,0.565,0.14,0.25,0.04,0.0,0.005
2,2,,0.0,0.005,0.33,0.33,0.28,0.045,0.0,0.01
2,0,,0.625,0.01,0.115,0.2,0.0,0.02,0.02,0.01
2,2,,0.015,0.01,0.58,0.38,0.005,0.0,0.0,0.01
2,3,,0.0,0.0,0.365,0.42,0.18,0.03,0.0,0.005
2,2,,0.0,0.0,0.615,0.37,0.015,0.0,0.0,0.0
2,3,,0.02,0.04,0.185,0.625,0.0,0.005,0.085,0.04
2,2,,0.0,0.0,0.62,0.375,0.0,0.005,0.0,0.0
2,2,,0.005,0.0,0.805,0.15,0.01,0.005,0.0,0.025
2,2,,0.0,0.0,0.75,0.14,0.07,0.02,0.005,0.015
2,2,,0.0,0.0,0.415,0.275,0.305,0.005,0.0,0.0
2,2,,0.0,0.0,0.535,0.43,0.02,0.015,0.0,0.0
2,3,,0.11,0.0,0.395,0.455,0.0,0.035,0.005,0.0
2,2,,0.01,0.18,0.43,0.33,0.015,0.01,0.015,0.01
2,3,,0.085,0.015,0.26,0.555,0.02,0.02,0.005,0.04
2,5,,0.055,0.0,0.015,0.4,0.005,0.51,0.005,0.01
2,2,,0.335,0.0,0.355,0.03,0.005,0.27,0.0,0.005
2,3,,0.0,0.015,0.35,0.55,0.005,0.005,0.01,0.065
2,2,,0.0,0.0,0.695,0.13,0.1,0.055,0.005,0.015
2,2,,0.0,0.0,0.87,0.105,0.01,0.015,0.0,0.0
2,2,,0.0,0.0,0.47,0.425,0.04,0.065,0.0,0.0
2,2,,0.05,0.07,0.55,0.285,0.0,0.005,0.01,0.03
2,2,,0.175,0.015,0.405,0.21,0.0,0.19,0.005,0.0
2,1,,0.175,0.345,0.305,0.145,0.0,0.02,0.0,0.01
2,2,,0.31,0.0,0.405,0.125,0.0,0.16,0.0,0.0
2,2,,0.0,0.0,0.77,0.22,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.665,0.285,0.05,0.0,0.0,0.0
2,2,,0.14,0.0,0.63,0.085,0.015,0.13,0.0,0.0
2,2,,0.0,0.01,0.59,0.23,0.145,0.005,0.0,0.02
2,4,,0.0,0.0,0.265,0.32,0.39,0.025,0.0,0.0
2,2,,0.0,0.0,0.665,0.085,0.21,0.025,0.0,0.015
2,2,,0.0,0.0,0.515,0.08,0.285,0.115,0.0,0.005
2,2,,0.0,0.0,0.51,0.355,0.095,0.03,0.0,0.01
2,4,,0.0,0.0,0.27,0.02,0.43,0.035,0.045,0.2
2,2,,0.0,0.0,0.69,0.21,0.085,0.005,0.0,0.01
2,0,,0.46,0.0,0.03,0.155,0.0,0.355,0.0,0.0
2,2,,0.0,0.0,0.725,0.14,0.055,0.015,0.015,0.05
2,2,,0.0,0.0,0.635,0.215,0.1,0.025,0.01,0.015
2,2,,0.0,0.0,0.69,0.245,0.04,0.01,0.005,0.01
2,2,,0.05,0.04,0.595,0.315,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.62,0.36,0.01,0.0,0.005,0.005
2,2,,0.005,0.0,0.82,0.155,0.0,0.015,0.0,0.005
2,2,,0.05,0.085,0.5,0.34,0.0,0.01,0.005,0.01
2,2,,0.075,0.03,0.56,0.275,0.015,0.035,0.005,0.005
2,3,,0.05,0.005,0.05,0.8,0.0,0.08,0.01,0.005
2,2,,0.07,0.09,0.56,0.235,0.005,0.035,0.005,0.0
2,3,,0.145,0.005,0.265,0.49,0.0,0.095,0.0,0.0
2,2,,0.0,0.0,0.76,0.12,0.095,0.025,0.0,0.0
2,3,,0.0,0.0,0.36,0.615,0.02,0.0,0.005,0.0
2,2,,0.01,0.005,0.765,0.21,0.0,0.01,0.0,0.0
2,4,,0.0,0.0,0.3,0.035,0.615,0.045,0.0,0.005
2,2,,0.0,0.0,0.7,0.13,0.11,0.06,0.0,0.0
2,2,,0.0,0.0,0.42,0.17,0.32,0.09,0.0,0.0
2,2,,0.0,0.0,0.605,0.05,0.09,0.17,0.005,0.08
2,4,,0.005,0.0,0.165,0.015,0.485,0.32,0.005,0.005
2,2,,0.15,0.0,0.625,0.085,0.0,0.13,0.005,0.005
2,2,,0.21,0.025,0.54,0.18,0.005,0.035,0.0,0.005
2,2,,0.005,0.0,0.795,0.135,0.03,0.035,0.0,0.0
2,2,,0.175,0.02,0.34,0.24,0.06,0.1,0.02,0.045
2,3,,0.0,0.0,0.35,0.52,0.095,0.035,0.0,0.0
2,5,,0.29,0.005,0.19,0.08,0.0,0.435,0.0,0.0
2,2,,0.0,0.01,0.5,0.42,0.045,0.01,0.005,0.01
2,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
2,0,,0.445,0.01,0.165,0.355,0.0,0.025,0.0,0.0
2,3,,0.09,0.125,0.24,0.48,0.0,0.005,0.055,0.005
2,2,,0.01,0.005,0.665,0.27,0.04,0.0,0.0,0.01
2,7,,0.005,0.0,0.065,0.025,0.015,0.0,0.115,0.775
2,3,,0.18,0.005,0.34,0.43,0.0,0.03,0.01,0.005
2,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,2,,0.025,0.195,0.425,0.32,0.0,0.005,0.015,0.015
2,2,,0.0,0.02,0.615,0.28,0.05,0.0,0.02,0.015
2,0,,0.7,0.005,0.095,0.135,0.0,0.06,0.005,0.0
2,2,,0.03,0.015,0.57,0.345,0.005,0.03,0.0,0.005
2,2,,0.0,0.0,0.825,0.13,0.005,0.035,0.0,0.005
2,2,,0.0,0.0,0.575,0.39,0.02,0.01,0.0,0.005
2,4,,0.0,0.0,0.43,0.065,0.49,0.0,0.0,0.015
2,5,,0.155,0.015,0.055,0.355,0.0,0.41,0.01,0.0
2,2,,0.005,0.0,0.5,0.27,0.2,0.02,0.0,0.005
2,4,,0.0,0.0,0.11,0.01,0.84,0.04,0.0,0.0
2,2,,0.0,0.0,0.715,0.275,0.0,0.0,0.005,0.005
2,2,,0.0,0.0,0.415,0.41,0.15,0.015,0.005,0.005
2,0,,0.375,0.06,0.27,0.21,0.0,0.085,0.0,0.0
2,4,,0.0,0.0,0.14,0.05,0.805,0.005,0.0,0.0
2,2,,0.0,0.0,0.595,0.085,0.205,0.065,0.0,0.05
2,6,,0.04,0.03,0.075,0.25,0.005,0.1,0.46,0.04
2,4,,0.0,0.0,0.32,0.22,0.42,0.04,0.0,0.0
2,0,,0.57,0.0,0.145,0.16,0.0,0.125,0.0,0.0
2,3,,0.015,0.015,0.275,0.66,0.0,0.015,0.015,0.005
2,2,,0.08,0.035,0.6,0.245,0.01,0.03,0.0,0.0
2,2,,0.005,0.0,0.63,0.18,0.14,0.03,0.005,0.01
2,2,,0.105,0.005,0.61,0.135,0.005,0.14,0.0,0.0
2,2,,0.0,0.0,0.615,0.22,0.12,0.035,0.0,0.01
2,2,,0.0,0.0,0.69,0.215,0.03,0.05,0.0,0.015
2,2,,0.0,0.0,0.47,0.08,0.395,0.03,0.01,0.015
2,4,,0.0,0.0,0.445,0.04,0.495,0.005,0.005,0.01
2,2,,0.01,0.02,0.74,0.21,0.0,0.015,0.0,0.005
2,2,,0.0,0.0,0.64,0.07,0.23,0.05,0.005,0.005
2,5,,0.1,0.0,0.055,0.35,0.0,0.49,0.0,0.005
2,2,,0.0,0.0,0.535,0.275,0.16,0.03,0.0,0.0
2,2,,0.165,0.005,0.565,0.2,0.01,0.045,0.01,0.0
2,2,,0.0,0.0,0.42,0.23,0.315,0.025,0.0,0.01
2,2,,0.21,0.0,0.465,0.13,0.005,0.16,0.015,0.015
2,4,,0.0,0.0,0.035,0.005,0.795,0.165,0.0,0.0
2,2,,0.0,0.0,0.49,0.21,0.215,0.085,0.0,0.0
2,3,,0.05,0.02,0.22,0.65,0.0,0.01,0.02,0.03
2,2,,0.23,0.005,0.355,0.2,0.005,0.205,0.0,0.0
2,4,,0.0,0.0,0.215,0.095,0.65,0.04,0.0,0.0
2,3,,0.0,0.0,0.435,0.525,0.025,0.01,0.0,0.005
2,4,,0.0,0.0,0.305,0.17,0.375,0.15,0.0,0.0
2,2,,0.005,0.0,0.615,0.325,0.02,0.015,0.005,0.015
2,2,,0.0,0.0,0.495,0.05,0.385,0.02,0.01,0.04
2,2,,0.04,0.0,0.65,0.115,0.065,0.13,0.0,0.0
2,2,,0.0,0.0,0.5,0.335,0.085,0.08,0.0,0.0
2,6,,0.01,0.035,0.15,0.25,0.0,0.005,0.365,0.185
2,3,,0.0,0.0,0.215,0.495,0.265,0.025,0.0,0.0
2,2,,0.01,0.01,0.53,0.44,0.0,0.0,0.0,0.01
2,2,,0.0,0.0,0.495,0.05,0.27,0.03,0.015,0.14
2,3,,0.09,0.005,0.175,0.62,0.0,0.06,0.045,0.005
2,2,,0.01,0.005,0.535,0.395,0.02,0.015,0.0,0.02
2,3,,0.095,0.0,0.025,0.44,0.0,0.43,0.005,0.005
2,2,,0.15,0.015,0.32,0.19,0.015,0.31,0.0,0.0
2,3,,0.0,0.035,0.405,0.51,0.0,0.005,0.025,0.02
2,2,,0.0,0.0,0.74,0.26,0.0,0.0,0.0,0.0
2,6,,0.005,0.0,0.015,0.03,0.0,0.0,0.845,0.105
2,3,,0.0,0.0,0.355,0.605,0.025,0.01,0.0,0.005
2,2,,0.0,0.0,0.575,0.11,0.24,0.015,0.025,0.035
2,5,,0.085,0.0,0.005,0.135,0.0,0.775,0.0,0.0
2,3,,0.0,0.0,0.365,0.385,0.2,0.045,0.0,0.005
2,2,,0.02,0.0,0.815,0.1,0.005,0.04,0.0,0.02
3,3,,0.14,0.0,0.23,0.61,0.0,0.02,0.0,0.0
3,2,,0.035,0.005,0.53,0.35,0.015,0.05,0.0,0.015
3,6,,0.035,0.005,0.01,0.075,0.0,0.005,0.725,0.145
3,3,,0.055,0.0,0.1,0.555,0.0,0.29,0.0,0.0
3,5,,0.065,0.005,0.05,0.4,0.0,0.48,0.0,0.0
3,3,,0.16,0.06,0.26,0.48,0.005,0.015,0.015,0.005
3,0,,0.485,0.01,0.155,0.345,0.0,0.0,0.005,0.0
3,3,,0.01,0.055,0.155,0.76,0.0,0.0,0.01,0.01
3,2,,0.09,0.03,0.47,0.38,0.0,0.015,0.005,0.01
3,3,,0.035,0.01,0.185,0.66,0.0,0.09,0.005,0.015
3,3,,0.04,0.02,0.075,0.69,0.0,0.09,0.08,0.005
3,5,,0.365,0.0,0.1,0.055,0.0,0.48,0.0,0.0
3,3,,0.165,0.0,0.06,0.51,0.0,0.26,0.005,0.0
3,6,,0.0,0.005,0.03,0.39,0.0,0.0,0.45,0.125
3,3,,0.0,0.015,0.34,0.595,0.005,0.0,0.02,0.025
3,3,,0.07,0.095,0.34,0.365,0.0,0.055,0.045,0.03
3,3,,0.01,0.015,0.355,0.575,0.0,0.035,0.01,0.0
3,3,,0.245,0.02,0.11,0.42,0.0,0.195,0.005,0.005
3,3,,0.0,0.0,0.385,0.605,0.01,0.0,0.0,0.0
3,3,,0.01,0.005,0.025,0.635,0.0,0.32,0.005,0.0
3,0,,0.93,0.0,0.005,0.05,0.0,0.01,0.005,0.0
3,2,,0.04,0.07,0.435,0.395,0.025,0.01,0.005,0.02
3,2,,0.315,0.005,0.43,0.135,0.0,0.115,0.0,0.0
3,3,,0.005,0.02,0.305,0.46,0.01,0.005,0.09,0.105
3,3,,0.23,0.005,0.055,0.4,0.0,0.31,0.0,0.0
3,2,,0.0,0.0,0.7,0.265,0.015,0.01,0.0,0.01
3,3,,0.09,0.015,0.125,0.675,0.005,0.08,0.0,0.01
3,5,,0.125,0.01,0.05,0.21,0.0,0.605,0.0,0.0
3,5,,0.07,0.0,0.0,0.095,0.0,0.835,0.0,0.0
3,2,,0.0,0.0,0.555,0.43,0.005,0.01,0.0,0.0
3,5,,0.16,0.0,0.0,0.195,0.0,0.645,0.0,0.0
3,5,,0.25,0.015,0.03,0.235,0.0,0.47,0.0,0.0
3,0,,0.585,0.0,0.125,0.125,0.0,0.145,0.015,0.005
3,5,,0.025,0.0,0.0,0.345,0.0,0.625,0.005,0.0
3,3,,0.115,0.045,0.33,0.37,0.0,0.055,0.045,0.04
3,3,,0.01,0.0,0.02,0.925,0.0,0.045,0.0,0.0
3,3,,0.15,0.02,0.31,0.49,0.0,0.015,0.015,0.0
3,5,,0.35,0.0,0.025,0.15,0.0,0.475,0.0,0.0
3,3,,0.01,0.055,0.42,0.425,0.01,0.005,0.025,0.05
3,3,,0.06,0.015,0.275,0.505,0.01,0.03,0.06,0.045
3,0,,0.53,0.0,0.02,0.235,0.0,0.205,0.0,0.01
3,2,,0.02,0.01,0.6,0.335,0.0,0.02,0.0,0.015
3,3,,0.055,0.08,0.3,0.495,0.025,0.025,0.02,0.0
3,3,,0.305,0.0,0.04,0.385,0.0,0.26,0.005,0.005
3,2,,0.005,0.0,0.545,0.435,0.005,0.005,0.0,0.005
3,3,,0.09,0.045,0.1,0.67,0.0,0.08,0.005,0.01
3,2,,0.0,0.005,0.685,0.085,0.145,0.045,0.0,0.035
3,2,,0.01,0.0,0.51,0.455,0.01,0.005,0.005,0.005
3,0,,0.3,0.045,0.255,0.28,0.0,0.115,0.005,0.0
3,5,,0.365,0.005,0.105,0.155,0.0,0.37,0.0,0.0
3,5,,0.13,0.015,0.02,0.275,0.0,0.55,0.01,0.0
3,3,,0.0,0.165,0.155,0.48,0.015,0.0,0.145,0.04
3,3,,0.15,0.0,0.19,0.54,0.0,0.115,0.005,0.0
3,2,,0.0,0.0,0.515,0.41,0.035,0.025,0.005,0.01
3,3,,0.01,0.235,0.355,0.39,0.0,0.0,0.005,0.005
3,3,,0.0,0.03,0.07,0.405,0.015,0.005,0.17,0.305
3,3,,0.0,0.025,0.175,0.44,0.005,0.005,0.205,0.145
3,3,,0.1,0.015,0.275,0.57,0.0,0.04,0.0,0.0
3,3,,0.065,0.065,0.165,0.66,0.0,0.035,0.01,0.0
3,3,,0.04,0.145,0.225,0.505,0.005,0.01,0.05,0.02
3,2,,0.0,0.0,0.515,0.275,0.14,0.065,0.0,0.005
3,3,,0.02,0.005,0.03,0.765,0.0,0.155,0.02,0.005
3,2,,0.0,0.0,0.51,0.44,0.045,0.0,0.0,0.005
3,0,,0.46,0.02,0.155,0.245,0.0,0.12,0.0,0.0
3,3,,0.015,0.005,0.015,0.55,0.0,0.415,0.0,0.0
3,3,,0.015,0.01,0.175,0.75,0.0,0.05,0.0,0.0
3,7,,0.02,0.0,0.11,0.17,0.01,0.0,0.295,0.395
3,0,,0.455,0.0,0.16,0.15,0.0,0.235,0.0,0.0
3,1,,0.015,0.63,0.145,0.185,0.0,0.0,0.015,0.01
3,3,,0.175,0.005,0.26,0.525,0.0,0.035,0.0,0.0
3,3,,0.025,0.0,0.335,0.465,0.0,0.175,0.0,0.0
3,6,,0.0,0.04,0.015,0.1,0.0,0.005,0.75,0.09
3,2,,0.0,0.005,0.715,0.275,0.005,0.0,0.0,0.0
3,5,,0.09,0.0,0.005,0.095,0.0,0.81,0.0,0.0
3,2,,0.0,0.0,0.57,0.37,0.055,0.0,0.0,0.005
3,2,,0.0,0.0,0.53,0.435,0.015,0.02,0.0,0.0
3,3,,0.03,0.07,0.4,0.465,0.0,0.005,0.005,0.025
3,3,,0.09,0.02,0.015,0.54,0.0,0.295,0.04,0.0
3,3,,0.205,0.005,0.08,0.455,0.0,0.235,0.01,0.01
3,5,,0.13,0.0,0.005,0.225,0.0,0.64,0.0,0.0
3,3,,0.075,0.0,0.02,0.48,0.0,0.42,0.005,0.0
3,2,,0.0,0.0,0.525,0.35,0.095,0.02,0.0,0.01
3,3,,0.35,0.01,0.175,0.36,0.0,0.105,0.0,0.0
3,2,,0.0,0.0,0.505,0.12,0.33,0.04,0.0,0.005
3,3,,0.13,0.095,0.3,0.45,0.0,0.025,0.0,0.0
3,3,,0.05,0.015,0.085,0.595,0.0,0.255,0.0,0.0
3,0,,0.935,0.0,0.0,0.005,0.0,0.06,0.0,0.0
3,2,,0.005,0.02,0.545,0.345,0.005,0.005,0.01,0.065
3,3,,0.1,0.03,0.255,0.575,0.0,0.04,0.0,0.0
3,2,,0.015,0.005,0.605,0.26,0.025,0.09,0.0,0.0
3,5,,0.055,0.005,0.045,0.41,0.0,0.485,0.0,0.0
3,2,,0.185,0.0,0.4,0.33,0.0,0.015,0.005,0.065
3,3,,0.03,0.035,0.165,0.69,0.0,0.075,0.005,0.0
3,3,,0.01,0.0,0.02,0.685,0.0,0.285,0.0,0.0
3,3,,0.03,0.005,0.01,0.795,0.0,0.14,0.02,0.0
3,0,,0.635,0.0,0.005,0.05,0.0,0.31,0.0,0.0
3,3,,0.045,0.005,0.015,0.355,0.0,0.26,0.29,0.03
3,0,,0.45,0.01,0.06,0.44,0.0,0.02,0.015,0.005
3,3,,0.055,0.0,0.025,0.44,0.0,0.375,0.1,0.005
3,3,,0.065,0.0,0.04,0.665,0.0,0.22,0.01,0.0
3,0,,0.51,0.0,0.19,0.29,0.0,0.0,0.005,0.005
3,3,,0.05,0.01,0.3,0.625,0.0,0.01,0.005,0.0
3,5,,0.07,0.005,0.23,0.085,0.0,0.605,0.0,0.005
3,2,,0.005,0.0,0.455,0.43,0.09,0.01,0.005,0.005
3,5,,0.215,0.0,0.025,0.285,0.0,0.475,0.0,0.0
3,7,,0.005,0.01,0.34,0.185,0.005,0.005,0.075,0.375
3,3,,0.07,0.0,0.145,0.46,0.0,0.32,0.005,0.0
3,3,,0.005,0.105,0.365,0.515,0.01,0.0,0.0,0.0
3,3,,0.23,0.0,0.065,0.53,0.0,0.17,0.0,0.005
3,2,,0.01,0.005,0.44,0.22,0.185,0.02,0.015,0.105
3,2,,0.0,0.0,0.63,0.27,0.05,0.045,0.0,0.005
3,2,,0.03,0.075,0.385,0.34,0.0,0.03,0.03,0.11
3,2,,0.05,0.17,0.45,0.295,0.005,0.01,0.01,0.01
3,3,,0.04,0.01,0.005,0.62,0.0,0.285,0.04,0.0
3,5,,0.06,0.005,0.005,0.37,0.0,0.55,0.01,0.0
3,3,,0.01,0.135,0.265,0.49,0.0,0.005,0.01,0.085
3,3,,0.015,0.005,0.01,0.585,0.0,0.34,0.045,0.0
3,3,,0.165,0.0,0.1,0.41,0.0,0.32,0.0,0.005
3,5,,0.0,0.0,0.0,0.105,0.0,0.895,0.0,0.0
3,0,,0.475,0.02,0.115,0.345,0.0,0.025,0.015,0.005
3,3,,0.09,0.05,0.23,0.58,0.005,0.025,0.015,0.005
3,3,,0.165,0.01,0.095,0.535,0.0,0.19,0.005,0.0
3,2,,0.055,0.01,0.42,0.285,0.05,0.16,0.005,0.015
3,2,,0.1,0.005,0.53,0.29,0.0,0.055,0.0,0.02
3,2,,0.0,0.0,0.71,0.195,0.09,0.005,0.0,0.0
3,0,,0.355,0.0,0.29,0.05,0.0,0.3,0.0,0.005
3,0,,0.715,0.0,0.05,0.215,0.0,0.02,0.0,0.0
3,4,,0.0,0.0,0.34,0.075,0.4,0.165,0.0,0.02
3,3,,0.035,0.0,0.175,0.495,0.0,0.145,0.09,0.06
3,3,,0.05,0.0,0.1,0.68,0.0,0.005,0.13,0.035
3,5,,0.155,0.01,0.085,0.355,0.0,0.395,0.0,0.0
3,2,,0.0,0.0,0.7,0.25,0.03,0.015,0.005,0.0
