UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 14:38:14. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,3,,0.1,0.045,0.15,0.61,0.0,0.09,0.0,0.005
2,3,,0.02,0.015,0.37,0.59,0.0,0.0,0.005,0.0
2,3,,0.025,0.005,0.365,0.51,0.075,0.015,0.005,0.0
2,2,,0.045,0.005,0.525,0.265,0.095,0.04,0.02,0.005
2,2,,0.01,0.0,0.515,0.295,0.15,0.015,0.01,0.005
2,2,,0.0,0.005,0.62,0.22,0.12,0.025,0.005,0.005
2,2,,0.0,0.0,0.505,0.15,0.315,0.025,0.005,0.0
2,2,,0.08,0.015,0.535,0.24,0.075,0.005,0.02,0.03
2,2,,0.07,0.005,0.435,0.115,0.275,0.085,0.005,0.01
2,2,,0.345,0.005,0.405,0.035,0.02,0.19,0.0,0.0
2,2,,0.015,0.005,0.5,0.45,0.01,0.005,0.0,0.015
2,2,,0.175,0.0,0.365,0.285,0.0,0.165,0.01,0.0
2,2,,0.0,0.0,0.525,0.47,0.005,0.0,0.0,0.0
2,4,,0.0,0.01,0.21,0.12,0.435,0.0,0.14,0.085
2,3,,0.15,0.01,0.37,0.435,0.0,0.025,0.005,0.005
2,2,,0.015,0.005,0.455,0.34,0.175,0.005,0.005,0.0
2,2,,0.005,0.005,0.54,0.425,0.005,0.0,0.01,0.01
2,2,,0.0,0.0,0.505,0.185,0.25,0.02,0.03,0.01
2,2,,0.0,0.0,0.63,0.17,0.16,0.01,0.015,0.015
2,2,,0.0,0.0,0.66,0.295,0.04,0.0,0.005,0.0
2,2,,0.0,0.0,0.71,0.185,0.07,0.025,0.01,0.0
2,2,,0.345,0.055,0.36,0.155,0.02,0.04,0.01,0.015
2,2,,0.0,0.0,0.56,0.155,0.255,0.02,0.01,0.0
2,2,,0.205,0.01,0.425,0.235,0.025,0.09,0.005,0.005
2,2,,0.11,0.005,0.55,0.105,0.08,0.14,0.005,0.005
2,3,,0.02,0.03,0.24,0.37,0.11,0.02,0.115,0.095
2,0,,0.67,0.0,0.055,0.045,0.01,0.215,0.005,0.0
2,3,,0.0,0.005,0.415,0.56,0.015,0.0,0.005,0.0
2,4,,0.0,0.0,0.165,0.08,0.66,0.095,0.0,0.0
2,2,,0.0,0.0,0.435,0.425,0.1,0.035,0.0,0.005
2,2,,0.015,0.085,0.495,0.37,0.015,0.0,0.005,0.015
2,5,,0.055,0.0,0.225,0.205,0.0,0.51,0.0,0.005
2,2,,0.005,0.0,0.375,0.325,0.24,0.01,0.02,0.025
2,2,,0.005,0.0,0.475,0.17,0.305,0.04,0.005,0.0
2,4,,0.0,0.0,0.255,0.1,0.545,0.08,0.005,0.015
2,2,,0.0,0.005,0.54,0.33,0.11,0.015,0.0,0.0
2,2,,0.0,0.005,0.515,0.33,0.11,0.01,0.015,0.015
2,2,,0.005,0.0,0.305,0.295,0.215,0.01,0.04,0.13
2,2,,0.095,0.08,0.41,0.36,0.01,0.005,0.01,0.03
2,4,,0.005,0.0,0.26,0.28,0.31,0.105,0.035,0.005
2,3,,0.095,0.005,0.17,0.66,0.0,0.07,0.0,0.0
2,2,,0.005,0.005,0.53,0.425,0.025,0.005,0.005,0.0
2,2,,0.02,0.0,0.585,0.2,0.14,0.015,0.03,0.01
2,2,,0.13,0.0,0.585,0.27,0.005,0.01,0.0,0.0
2,2,,0.005,0.0,0.48,0.445,0.04,0.015,0.01,0.005
2,2,,0.05,0.01,0.465,0.45,0.005,0.005,0.0,0.015
2,2,,0.005,0.005,0.64,0.29,0.04,0.01,0.005,0.005
2,4,,0.0,0.0,0.335,0.165,0.44,0.05,0.0,0.01
2,2,,0.0,0.02,0.72,0.145,0.08,0.01,0.01,0.015
2,3,,0.05,0.005,0.435,0.5,0.0,0.005,0.0,0.005
2,2,,0.0,0.0,0.605,0.375,0.01,0.005,0.005,0.0
2,2,,0.175,0.005,0.37,0.335,0.025,0.055,0.015,0.02
2,3,,0.015,0.01,0.265,0.54,0.125,0.02,0.01,0.015
2,2,,0.0,0.0,0.735,0.125,0.115,0.01,0.005,0.01
2,3,,0.01,0.005,0.33,0.61,0.015,0.015,0.0,0.015
2,2,,0.0,0.0,0.7,0.2,0.08,0.005,0.005,0.01
2,3,,0.05,0.01,0.07,0.53,0.0,0.34,0.0,0.0
2,3,,0.0,0.0,0.475,0.51,0.005,0.005,0.005,0.0
2,2,,0.08,0.04,0.505,0.325,0.01,0.005,0.01,0.025
2,4,,0.005,0.0,0.3,0.11,0.535,0.04,0.01,0.0
2,2,,0.08,0.005,0.615,0.135,0.045,0.11,0.01,0.0
2,2,,0.005,0.005,0.52,0.145,0.26,0.03,0.015,0.02
2,3,,0.005,0.0,0.445,0.52,0.015,0.0,0.005,0.01
2,2,,0.0,0.01,0.66,0.125,0.17,0.03,0.0,0.005
2,2,,0.0,0.0,0.625,0.31,0.05,0.01,0.0,0.005
2,4,,0.0,0.0,0.195,0.085,0.62,0.07,0.0,0.03
2,2,,0.165,0.185,0.325,0.29,0.0,0.01,0.01,0.015
2,2,,0.005,0.0,0.5,0.225,0.27,0.0,0.0,0.0
2,2,,0.045,0.0,0.56,0.265,0.035,0.09,0.005,0.0
2,3,,0.005,0.0,0.415,0.535,0.045,0.0,0.0,0.0
2,2,,0.0,0.005,0.47,0.26,0.22,0.04,0.0,0.005
2,3,,0.025,0.02,0.025,0.355,0.035,0.03,0.265,0.245
2,2,,0.105,0.0,0.53,0.18,0.11,0.045,0.02,0.01
2,2,,0.0,0.0,0.575,0.295,0.12,0.005,0.005,0.0
2,2,,0.0,0.0,0.445,0.1,0.395,0.055,0.0,0.005
2,3,,0.155,0.005,0.3,0.54,0.0,0.0,0.0,0.0
2,2,,0.07,0.1,0.415,0.41,0.0,0.0,0.0,0.005
2,2,,0.04,0.01,0.545,0.265,0.09,0.025,0.015,0.01
2,2,,0.005,0.0,0.675,0.255,0.035,0.03,0.0,0.0
2,2,,0.085,0.0,0.54,0.135,0.14,0.04,0.04,0.02
2,2,,0.015,0.02,0.565,0.27,0.015,0.01,0.035,0.07
2,6,,0.035,0.025,0.08,0.265,0.005,0.01,0.505,0.075
2,0,,0.585,0.005,0.265,0.075,0.005,0.065,0.0,0.0
2,3,,0.04,0.0,0.24,0.7,0.0,0.02,0.0,0.0
2,2,,0.01,0.0,0.45,0.37,0.12,0.03,0.015,0.005
2,0,,0.655,0.0,0.27,0.05,0.0,0.025,0.0,0.0
2,3,,0.01,0.0,0.17,0.455,0.035,0.015,0.265,0.05
2,2,,0.0,0.0,0.46,0.275,0.205,0.01,0.04,0.01
2,5,,0.04,0.025,0.01,0.355,0.0,0.47,0.075,0.025
2,2,,0.0,0.0,0.44,0.25,0.215,0.075,0.02,0.0
2,2,,0.0,0.0,0.435,0.18,0.3,0.08,0.0,0.005
2,3,,0.02,0.055,0.395,0.5,0.01,0.0,0.01,0.01
2,2,,0.02,0.015,0.605,0.29,0.06,0.0,0.0,0.01
2,2,,0.055,0.0,0.44,0.29,0.15,0.05,0.005,0.01
2,4,,0.005,0.0,0.35,0.12,0.435,0.03,0.045,0.015
2,0,,0.44,0.0,0.175,0.3,0.0,0.085,0.0,0.0
2,3,,0.115,0.01,0.33,0.53,0.0,0.015,0.0,0.0
2,2,,0.0,0.005,0.425,0.225,0.245,0.025,0.025,0.05
2,2,,0.0,0.0,0.615,0.35,0.02,0.01,0.0,0.005
2,6,,0.0,0.005,0.005,0.005,0.0,0.0,0.885,0.1
2,2,,0.03,0.01,0.625,0.18,0.11,0.035,0.005,0.005
2,2,,0.0,0.0,0.58,0.39,0.015,0.0,0.015,0.0
2,3,,0.005,0.0,0.385,0.57,0.035,0.005,0.0,0.0
2,3,,0.015,0.01,0.45,0.505,0.005,0.005,0.0,0.01
2,2,,0.0,0.0,0.55,0.325,0.125,0.0,0.0,0.0
2,2,,0.0,0.0,0.52,0.28,0.155,0.04,0.0,0.005
2,4,,0.0,0.0,0.06,0.01,0.905,0.015,0.01,0.0
2,0,,0.52,0.0,0.185,0.02,0.0,0.275,0.0,0.0
2,2,,0.0,0.01,0.55,0.295,0.07,0.01,0.05,0.015
2,3,,0.005,0.0,0.475,0.51,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.395,0.2,0.36,0.045,0.0,0.0
2,4,,0.0,0.0,0.105,0.015,0.785,0.09,0.0,0.005
2,4,,0.0,0.0,0.1,0.055,0.655,0.19,0.0,0.0
2,2,,0.005,0.015,0.445,0.39,0.1,0.015,0.02,0.01
2,4,,0.0,0.0,0.19,0.1,0.595,0.11,0.005,0.0
2,2,,0.025,0.07,0.59,0.275,0.025,0.01,0.005,0.0
2,2,,0.0,0.0,0.575,0.18,0.17,0.07,0.005,0.0
2,5,,0.005,0.0,0.025,0.25,0.0,0.715,0.005,0.0
2,2,,0.09,0.01,0.68,0.135,0.02,0.05,0.005,0.01
2,3,,0.21,0.01,0.29,0.43,0.0,0.055,0.0,0.005
2,2,,0.0,0.0,0.46,0.43,0.065,0.02,0.015,0.01
2,4,,0.0,0.0,0.235,0.04,0.66,0.05,0.005,0.01
2,3,,0.03,0.005,0.395,0.525,0.01,0.02,0.01,0.005
2,0,,0.56,0.0,0.235,0.195,0.0,0.005,0.0,0.005
2,2,,0.005,0.0,0.81,0.155,0.02,0.005,0.0,0.005
2,2,,0.09,0.01,0.68,0.12,0.0,0.1,0.0,0.0
2,4,,0.0,0.005,0.305,0.125,0.42,0.03,0.04,0.075
2,2,,0.0,0.0,0.5,0.37,0.11,0.01,0.01,0.0
2,2,,0.005,0.0,0.395,0.205,0.32,0.06,0.005,0.01
2,2,,0.23,0.05,0.315,0.3,0.055,0.02,0.025,0.005
2,2,,0.095,0.005,0.41,0.245,0.115,0.115,0.005,0.01
2,2,,0.085,0.01,0.465,0.325,0.01,0.01,0.06,0.035
2,2,,0.0,0.0,0.455,0.21,0.195,0.035,0.06,0.045
2,7,,0.0,0.0,0.23,0.15,0.115,0.035,0.12,0.35
2,2,,0.0,0.0,0.75,0.17,0.045,0.015,0.005,0.015
2,2,,0.01,0.015,0.485,0.265,0.195,0.025,0.0,0.005
2,4,,0.0,0.005,0.26,0.23,0.365,0.115,0.02,0.005
2,2,,0.0,0.01,0.705,0.235,0.04,0.0,0.005,0.005
2,2,,0.005,0.005,0.655,0.215,0.08,0.01,0.01,0.02
2,2,,0.055,0.0,0.535,0.375,0.015,0.01,0.0,0.01
2,4,,0.005,0.005,0.285,0.115,0.415,0.01,0.055,0.11
2,2,,0.01,0.0,0.43,0.185,0.245,0.115,0.01,0.005
2,2,,0.005,0.0,0.615,0.24,0.09,0.035,0.005,0.01
2,2,,0.0,0.005,0.585,0.385,0.005,0.005,0.015,0.0
2,2,,0.0,0.005,0.405,0.23,0.265,0.095,0.0,0.0
2,2,,0.065,0.04,0.55,0.225,0.07,0.01,0.01,0.03
2,2,,0.0,0.015,0.65,0.275,0.025,0.01,0.01,0.015
2,4,,0.0,0.0,0.135,0.085,0.61,0.17,0.0,0.0
2,0,,0.405,0.015,0.205,0.205,0.015,0.15,0.005,0.0
2,4,,0.0,0.0,0.205,0.135,0.59,0.07,0.0,0.0
2,4,,0.0,0.0,0.415,0.03,0.525,0.03,0.0,0.0
2,3,,0.01,0.03,0.345,0.49,0.03,0.005,0.03,0.06
2,4,,0.0,0.0,0.28,0.105,0.56,0.03,0.01,0.015
2,2,,0.005,0.005,0.645,0.165,0.145,0.005,0.005,0.025
2,2,,0.0,0.0,0.59,0.39,0.02,0.0,0.0,0.0
2,3,,0.05,0.24,0.155,0.455,0.0,0.055,0.025,0.02
2,2,,0.0,0.0,0.535,0.425,0.015,0.005,0.015,0.005
2,2,,0.005,0.0,0.45,0.38,0.135,0.03,0.0,0.0
2,2,,0.0,0.005,0.525,0.1,0.275,0.07,0.01,0.015
2,4,,0.0,0.0,0.025,0.005,0.96,0.01,0.0,0.0
2,2,,0.005,0.0,0.75,0.185,0.04,0.01,0.005,0.005
2,2,,0.08,0.005,0.5,0.17,0.08,0.13,0.03,0.005
2,2,,0.0,0.0,0.5,0.135,0.3,0.035,0.02,0.01
2,4,,0.0,0.0,0.315,0.21,0.4,0.075,0.0,0.0
2,2,,0.005,0.0,0.495,0.47,0.01,0.0,0.01,0.01
2,2,,0.0,0.0,0.4,0.24,0.245,0.11,0.0,0.005
2,2,,0.005,0.0,0.45,0.4,0.13,0.015,0.0,0.0
2,7,,0.005,0.01,0.075,0.05,0.025,0.01,0.145,0.68
2,0,,0.53,0.0,0.01,0.01,0.0,0.45,0.0,0.0
2,2,,0.055,0.005,0.67,0.235,0.02,0.015,0.0,0.0
2,0,,0.555,0.0,0.305,0.07,0.0,0.055,0.005,0.01
2,3,,0.06,0.0,0.18,0.695,0.0,0.06,0.0,0.005
2,3,,0.005,0.025,0.165,0.38,0.115,0.015,0.145,0.15
2,2,,0.255,0.01,0.34,0.275,0.0,0.115,0.005,0.0
2,2,,0.05,0.065,0.51,0.3,0.005,0.005,0.005,0.06
2,2,,0.0,0.01,0.74,0.215,0.03,0.0,0.005,0.0
2,4,,0.0,0.0,0.065,0.035,0.86,0.04,0.0,0.0
2,3,,0.01,0.015,0.225,0.41,0.12,0.015,0.12,0.085
2,2,,0.0,0.0,0.56,0.22,0.16,0.015,0.015,0.03
2,2,,0.0,0.0,0.53,0.425,0.03,0.005,0.01,0.0
2,2,,0.225,0.06,0.445,0.235,0.015,0.02,0.0,0.0
2,3,,0.09,0.005,0.035,0.505,0.0,0.355,0.0,0.01
2,2,,0.01,0.01,0.625,0.28,0.045,0.0,0.015,0.015
2,3,,0.05,0.01,0.39,0.535,0.0,0.015,0.0,0.0
2,2,,0.0,0.01,0.515,0.445,0.03,0.0,0.0,0.0
2,2,,0.0,0.0,0.625,0.205,0.145,0.005,0.0,0.02
2,2,,0.005,0.09,0.65,0.225,0.005,0.005,0.01,0.01
2,2,,0.0,0.005,0.485,0.23,0.225,0.05,0.0,0.005
2,2,,0.265,0.005,0.325,0.195,0.0,0.21,0.0,0.0
2,7,,0.0,0.0,0.03,0.05,0.005,0.005,0.39,0.52
2,2,,0.005,0.005,0.615,0.31,0.055,0.005,0.005,0.0
2,2,,0.245,0.005,0.52,0.17,0.015,0.03,0.005,0.01
2,2,,0.005,0.005,0.545,0.355,0.04,0.0,0.02,0.03
2,2,,0.0,0.0,0.475,0.19,0.23,0.105,0.0,0.0
2,3,,0.01,0.005,0.115,0.445,0.005,0.015,0.395,0.01
2,2,,0.0,0.0,0.435,0.275,0.225,0.055,0.01,0.0
2,0,,0.48,0.005,0.29,0.2,0.0,0.025,0.0,0.0
2,2,,0.0,0.0,0.5,0.425,0.055,0.02,0.0,0.0
2,2,,0.0,0.0,0.43,0.08,0.37,0.12,0.0,0.0
2,2,,0.0,0.0,0.61,0.29,0.085,0.01,0.005,0.0
2,2,,0.15,0.185,0.4,0.24,0.01,0.005,0.0,0.01
2,4,,0.0,0.0,0.05,0.0,0.945,0.005,0.0,0.0
2,2,,0.0,0.0,0.355,0.27,0.325,0.045,0.0,0.005
2,3,,0.23,0.11,0.09,0.37,0.0,0.145,0.025,0.03
2,2,,0.21,0.04,0.495,0.11,0.0,0.14,0.005,0.0
2,2,,0.1,0.1,0.46,0.285,0.015,0.03,0.0,0.01
2,0,,0.31,0.025,0.265,0.245,0.055,0.065,0.025,0.01
2,0,,0.505,0.005,0.105,0.3,0.0,0.08,0.0,0.005
2,3,,0.05,0.005,0.065,0.75,0.0,0.12,0.01,0.0
2,4,,0.01,0.0,0.2,0.12,0.65,0.02,0.0,0.0
2,2,,0.235,0.005,0.39,0.29,0.01,0.065,0.0,0.005
2,2,,0.005,0.005,0.7,0.095,0.13,0.02,0.0,0.045
2,4,,0.0,0.015,0.26,0.165,0.385,0.01,0.085,0.08
2,2,,0.01,0.03,0.465,0.39,0.045,0.005,0.035,0.02
2,2,,0.0,0.0,0.63,0.135,0.21,0.02,0.005,0.0
2,2,,0.05,0.025,0.45,0.435,0.0,0.0,0.03,0.01
2,3,,0.0,0.005,0.09,0.85,0.0,0.055,0.0,0.0
2,2,,0.0,0.0,0.5,0.385,0.1,0.01,0.0,0.005
2,2,,0.0,0.0,0.585,0.205,0.17,0.025,0.01,0.005
2,2,,0.005,0.0,0.47,0.045,0.46,0.01,0.0,0.01
2,2,,0.045,0.015,0.55,0.285,0.065,0.01,0.01,0.02
2,2,,0.0,0.0,0.445,0.09,0.36,0.09,0.0,0.015
2,2,,0.0,0.005,0.48,0.225,0.24,0.035,0.005,0.01
2,4,,0.0,0.0,0.31,0.1,0.495,0.085,0.0,0.01
2,2,,0.0,0.0,0.62,0.295,0.075,0.005,0.005,0.0
2,2,,0.09,0.02,0.575,0.265,0.0,0.05,0.0,0.0
2,4,,0.0,0.0,0.095,0.0,0.89,0.015,0.0,0.0
2,0,,0.575,0.0,0.075,0.035,0.005,0.31,0.0,0.0
2,2,,0.0,0.0,0.505,0.225,0.245,0.02,0.0,0.005
2,0,,0.4,0.0,0.325,0.165,0.0,0.11,0.0,0.0
2,3,,0.115,0.005,0.315,0.345,0.135,0.055,0.025,0.005
2,2,,0.0,0.0,0.585,0.36,0.05,0.0,0.005,0.0
2,2,,0.0,0.0,0.73,0.12,0.13,0.02,0.0,0.0
2,4,,0.0,0.0,0.28,0.105,0.54,0.01,0.015,0.05
2,4,,0.0,0.0,0.24,0.055,0.635,0.065,0.0,0.005
2,2,,0.0,0.005,0.66,0.2,0.12,0.005,0.01,0.0
2,2,,0.005,0.0,0.505,0.33,0.115,0.015,0.02,0.01
2,3,,0.205,0.0,0.285,0.445,0.005,0.035,0.015,0.01
2,2,,0.03,0.025,0.475,0.39,0.055,0.005,0.01,0.01
3,5,,0.01,0.0,0.025,0.05,0.0,0.915,0.0,0.0
3,2,,0.0,0.0,0.51,0.355,0.115,0.005,0.015,0.0
3,3,,0.06,0.035,0.43,0.44,0.005,0.015,0.005,0.01
3,3,,0.11,0.0,0.165,0.48,0.0,0.245,0.0,0.0
3,3,,0.17,0.015,0.365,0.42,0.0,0.03,0.0,0.0
3,2,,0.0,0.015,0.5,0.275,0.02,0.0,0.075,0.115
3,2,,0.0,0.0,0.53,0.42,0.05,0.0,0.0,0.0
3,3,,0.035,0.005,0.25,0.695,0.0,0.005,0.0,0.01
3,3,,0.245,0.01,0.26,0.39,0.0,0.095,0.0,0.0
3,3,,0.015,0.0,0.045,0.845,0.0,0.095,0.0,0.0
3,3,,0.015,0.01,0.07,0.88,0.0,0.025,0.0,0.0
3,3,,0.06,0.01,0.125,0.715,0.0,0.09,0.0,0.0
3,1,,0.005,0.675,0.105,0.195,0.0,0.0,0.02,0.0
3,3,,0.285,0.025,0.24,0.435,0.0,0.015,0.0,0.0
3,3,,0.365,0.0,0.045,0.445,0.0,0.145,0.0,0.0
3,3,,0.295,0.01,0.155,0.36,0.0,0.175,0.0,0.005
3,2,,0.0,0.01,0.385,0.365,0.195,0.02,0.005,0.02
3,5,,0.01,0.0,0.065,0.155,0.0,0.77,0.0,0.0
3,3,,0.0,0.005,0.42,0.48,0.075,0.005,0.015,0.0
3,3,,0.275,0.015,0.08,0.59,0.0,0.04,0.0,0.0
3,3,,0.02,0.02,0.18,0.65,0.0,0.015,0.1,0.015
3,2,,0.175,0.005,0.385,0.335,0.0,0.1,0.0,0.0
3,0,,0.47,0.005,0.075,0.155,0.0,0.295,0.0,0.0
3,3,,0.16,0.005,0.155,0.59,0.0,0.09,0.0,0.0
3,0,,0.565,0.045,0.18,0.125,0.0,0.07,0.005,0.01
3,2,,0.0,0.005,0.585,0.385,0.025,0.0,0.0,0.0
3,5,,0.005,0.0,0.015,0.15,0.0,0.83,0.0,0.0
3,5,,0.015,0.0,0.045,0.33,0.0,0.61,0.0,0.0
3,3,,0.165,0.015,0.025,0.425,0.0,0.36,0.0,0.01
3,2,,0.01,0.005,0.31,0.28,0.255,0.06,0.055,0.025
3,2,,0.005,0.05,0.645,0.185,0.04,0.0,0.035,0.04
3,3,,0.035,0.015,0.065,0.75,0.0,0.13,0.0,0.005
3,2,,0.085,0.005,0.365,0.305,0.115,0.105,0.01,0.01
3,3,,0.045,0.015,0.125,0.495,0.0,0.315,0.005,0.0
3,3,,0.13,0.0,0.135,0.525,0.0,0.21,0.0,0.0
3,3,,0.055,0.05,0.35,0.445,0.0,0.015,0.035,0.05
3,3,,0.21,0.015,0.28,0.315,0.01,0.145,0.005,0.02
3,2,,0.035,0.235,0.385,0.305,0.01,0.0,0.005,0.025
3,1,,0.01,0.725,0.14,0.09,0.01,0.0,0.01,0.015
3,2,,0.02,0.17,0.4,0.355,0.01,0.005,0.01,0.03
3,2,,0.0,0.08,0.69,0.19,0.025,0.0,0.005,0.01
3,3,,0.115,0.01,0.2,0.485,0.0,0.19,0.0,0.0
3,6,,0.0,0.005,0.02,0.04,0.04,0.0,0.465,0.43
3,3,,0.005,0.015,0.27,0.65,0.025,0.01,0.015,0.01
3,3,,0.0,0.025,0.13,0.42,0.02,0.02,0.075,0.31
3,3,,0.275,0.015,0.135,0.38,0.0,0.185,0.005,0.005
3,3,,0.06,0.0,0.055,0.865,0.0,0.02,0.0,0.0
3,1,,0.01,0.51,0.195,0.22,0.005,0.005,0.02,0.035
3,3,,0.205,0.015,0.34,0.425,0.0,0.015,0.0,0.0
3,3,,0.025,0.015,0.365,0.485,0.065,0.015,0.015,0.015
3,3,,0.305,0.145,0.11,0.345,0.0,0.065,0.0,0.03
3,3,,0.24,0.025,0.165,0.53,0.0,0.035,0.0,0.005
3,3,,0.19,0.0,0.08,0.435,0.0,0.29,0.0,0.005
3,3,,0.065,0.005,0.105,0.695,0.0,0.115,0.015,0.0
3,0,,0.355,0.015,0.3,0.2,0.0,0.125,0.0,0.005
3,3,,0.035,0.025,0.24,0.415,0.005,0.025,0.19,0.065
3,3,,0.065,0.03,0.275,0.51,0.005,0.005,0.07,0.04
3,3,,0.19,0.015,0.28,0.455,0.0,0.06,0.0,0.0
3,3,,0.09,0.005,0.015,0.695,0.0,0.195,0.0,0.0
3,3,,0.155,0.01,0.215,0.59,0.0,0.03,0.0,0.0
3,2,,0.0,0.0,0.47,0.37,0.105,0.055,0.0,0.0
3,3,,0.025,0.0,0.27,0.3,0.01,0.165,0.17,0.06
3,3,,0.225,0.01,0.055,0.605,0.0,0.105,0.0,0.0
3,2,,0.005,0.0,0.495,0.48,0.005,0.015,0.0,0.0
3,3,,0.065,0.01,0.045,0.69,0.0,0.19,0.0,0.0
3,3,,0.01,0.045,0.1,0.43,0.0,0.01,0.315,0.09
3,5,,0.0,0.0,0.035,0.2,0.0,0.76,0.005,0.0
3,0,,0.41,0.085,0.205,0.245,0.0,0.05,0.0,0.005
3,3,,0.03,0.005,0.295,0.305,0.215,0.065,0.05,0.035
3,5,,0.15,0.01,0.095,0.345,0.0,0.4,0.0,0.0
3,4,,0.0,0.0,0.135,0.1,0.725,0.04,0.0,0.0
3,2,,0.01,0.005,0.515,0.455,0.005,0.0,0.005,0.005
3,3,,0.02,0.005,0.1,0.545,0.0,0.315,0.01,0.005
3,3,,0.025,0.015,0.045,0.545,0.005,0.34,0.015,0.01
3,3,,0.0,0.045,0.425,0.49,0.02,0.0,0.015,0.005
3,3,,0.01,0.0,0.095,0.825,0.0,0.07,0.0,0.0
3,3,,0.035,0.195,0.135,0.565,0.0,0.01,0.045,0.015
3,3,,0.045,0.04,0.39,0.52,0.0,0.0,0.005,0.0
3,3,,0.07,0.03,0.06,0.71,0.0,0.115,0.005,0.01
3,5,,0.245,0.0,0.08,0.03,0.0,0.645,0.0,0.0
3,3,,0.255,0.005,0.255,0.38,0.025,0.03,0.015,0.035
3,3,,0.155,0.035,0.285,0.435,0.01,0.035,0.015,0.03
3,3,,0.005,0.0,0.43,0.435,0.035,0.015,0.035,0.045
3,5,,0.08,0.0,0.1,0.125,0.0,0.695,0.0,0.0
3,5,,0.04,0.0,0.1,0.095,0.0,0.765,0.0,0.0
3,3,,0.03,0.17,0.04,0.725,0.0,0.03,0.005,0.0
3,0,,0.815,0.0,0.075,0.035,0.0,0.075,0.0,0.0
3,3,,0.01,0.02,0.13,0.55,0.02,0.01,0.175,0.085
3,3,,0.03,0.045,0.16,0.72,0.0,0.03,0.005,0.01
3,3,,0.0,0.005,0.3,0.33,0.145,0.02,0.07,0.13
3,2,,0.0,0.0,0.52,0.37,0.09,0.02,0.0,0.0
3,2,,0.045,0.005,0.475,0.38,0.005,0.02,0.025,0.045
3,3,,0.02,0.0,0.04,0.51,0.0,0.43,0.0,0.0
3,3,,0.0,0.03,0.245,0.45,0.03,0.055,0.165,0.025
3,6,,0.035,0.05,0.17,0.31,0.0,0.01,0.385,0.04
3,5,,0.17,0.0,0.335,0.14,0.0,0.355,0.0,0.0
3,0,,0.44,0.0,0.205,0.26,0.0,0.085,0.005,0.005
3,5,,0.06,0.0,0.04,0.07,0.0,0.83,0.0,0.0
3,2,,0.155,0.005,0.53,0.135,0.02,0.155,0.0,0.0
3,1,,0.055,0.355,0.17,0.225,0.015,0.005,0.035,0.14
3,3,,0.215,0.0,0.305,0.435,0.01,0.015,0.005,0.015
3,0,,0.56,0.015,0.18,0.23,0.0,0.01,0.0,0.005
3,2,,0.005,0.0,0.34,0.165,0.25,0.045,0.07,0.125
3,2,,0.0,0.0,0.58,0.39,0.025,0.0,0.005,0.0
3,5,,0.015,0.0,0.005,0.02,0.0,0.96,0.0,0.0
3,3,,0.03,0.005,0.055,0.535,0.0,0.37,0.0,0.005
3,0,,0.42,0.035,0.33,0.175,0.0,0.04,0.0,0.0
3,3,,0.125,0.0,0.395,0.45,0.0,0.025,0.005,0.0
3,3,,0.0,0.0,0.4,0.515,0.07,0.015,0.0,0.0
3,2,,0.0,0.0,0.51,0.46,0.02,0.0,0.005,0.005
3,0,,0.4,0.01,0.05,0.34,0.0,0.2,0.0,0.0
3,3,,0.09,0.025,0.285,0.565,0.0,0.03,0.005,0.0
3,2,,0.005,0.0,0.49,0.195,0.275,0.035,0.0,0.0
3,3,,0.145,0.005,0.235,0.35,0.125,0.125,0.01,0.005
3,3,,0.015,0.0,0.125,0.75,0.0,0.11,0.0,0.0
3,2,,0.105,0.225,0.375,0.235,0.03,0.005,0.015,0.01
3,0,,0.67,0.0,0.065,0.07,0.0,0.195,0.0,0.0
3,2,,0.0,0.0,0.545,0.355,0.085,0.01,0.005,0.0
3,2,,0.205,0.125,0.335,0.32,0.0,0.015,0.0,0.0
3,3,,0.03,0.005,0.165,0.74,0.0,0.025,0.025,0.01
3,5,,0.005,0.0,0.1,0.085,0.0,0.805,0.0,0.005
3,3,,0.105,0.03,0.395,0.425,0.0,0.045,0.0,0.0
3,2,,0.025,0.02,0.32,0.28,0.035,0.005,0.075,0.24
3,2,,0.0,0.0,0.57,0.24,0.15,0.04,0.0,0.0
3,2,,0.125,0.175,0.28,0.27,0.02,0.0,0.025,0.105
3,2,,0.0,0.005,0.6,0.33,0.03,0.025,0.0,0.01
3,0,,0.37,0.005,0.255,0.105,0.0,0.265,0.0,0.0
3,2,,0.0,0.0,0.4,0.245,0.3,0.05,0.005,0.0
3,3,,0.03,0.015,0.45,0.5,0.0,0.005,0.0,0.0
3,3,,0.34,0.0,0.25,0.405,0.0,0.005,0.0,0.0
3,3,,0.0,0.025,0.365,0.585,0.005,0.01,0.0,0.01
3,3,,0.065,0.01,0.07,0.765,0.0,0.09,0.0,0.0
