Mallat,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/15/2024, 23:57:55. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.03,0.005,0.0,0.91,0.03,0.0,0.0,0.025
3,3,,0.07,0.0,0.0,0.9,0.015,0.0,0.0,0.015
3,3,,0.005,0.0,0.0,0.98,0.005,0.0,0.0,0.01
3,3,,0.005,0.0,0.0,0.935,0.03,0.0,0.005,0.025
3,3,,0.0,0.0,0.0,0.97,0.03,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.985,0.01,0.0,0.0,0.0
3,3,,0.005,0.01,0.0,0.89,0.075,0.0,0.005,0.015
3,3,,0.0,0.0,0.0,0.975,0.025,0.0,0.0,0.0
3,3,,0.055,0.0,0.0,0.895,0.025,0.0,0.0,0.025
3,3,,0.01,0.005,0.0,0.9,0.055,0.0,0.01,0.02
3,3,,0.025,0.0,0.0,0.96,0.01,0.0,0.0,0.005
3,3,,0.015,0.005,0.0,0.84,0.1,0.0,0.005,0.035
3,3,,0.0,0.0,0.0,0.975,0.01,0.0,0.015,0.0
3,3,,0.02,0.0,0.0,0.965,0.015,0.0,0.0,0.0
3,3,,0.035,0.0,0.0,0.945,0.02,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.02,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.99,0.005,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.975,0.015,0.0,0.005,0.005
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.025,0.005,0.0,0.91,0.035,0.0,0.005,0.02
3,3,,0.005,0.0,0.0,0.97,0.02,0.0,0.0,0.005
3,3,,0.005,0.0,0.0,0.99,0.0,0.0,0.0,0.005
3,3,,0.055,0.0,0.0,0.925,0.005,0.0,0.0,0.015
3,3,,0.02,0.0,0.0,0.935,0.02,0.0,0.005,0.02
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.005,0.0,0.93,0.045,0.0,0.01,0.01
3,3,,0.02,0.0,0.0,0.955,0.02,0.0,0.0,0.005
3,3,,0.005,0.0,0.0,0.985,0.005,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.95,0.025,0.0,0.015,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.985,0.01,0.0,0.0,0.0
3,3,,0.025,0.0,0.0,0.965,0.01,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.99,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.06,0.005,0.0,0.92,0.01,0.005,0.0,0.0
3,3,,0.035,0.005,0.0,0.915,0.025,0.0,0.0,0.02
3,3,,0.0,0.0,0.0,0.925,0.05,0.0,0.015,0.01
3,3,,0.005,0.0,0.0,0.96,0.01,0.0,0.015,0.01
3,3,,0.075,0.0,0.0,0.905,0.005,0.0,0.0,0.015
3,3,,0.01,0.0,0.0,0.985,0.005,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.98,0.01,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.01,0.0,0.0,0.005
3,3,,0.005,0.0,0.0,0.98,0.0,0.0,0.0,0.015
3,3,,0.01,0.005,0.0,0.925,0.035,0.0,0.005,0.02
3,3,,0.0,0.0,0.0,0.95,0.03,0.0,0.015,0.005
3,3,,0.02,0.005,0.0,0.955,0.01,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.005,0.0,0.98,0.005,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.95,0.02,0.01,0.005,0.01
3,3,,0.005,0.005,0.0,0.89,0.07,0.0,0.01,0.02
3,3,,0.02,0.0,0.0,0.95,0.01,0.0,0.0,0.02
3,3,,0.04,0.0,0.0,0.92,0.02,0.0,0.0,0.02
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.01,0.0,0.0,0.005
3,3,,0.005,0.0,0.0,0.985,0.0,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,0.965,0.025,0.0,0.01,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.055,0.0,0.0,0.925,0.01,0.0,0.0,0.01
3,3,,0.015,0.0,0.0,0.965,0.01,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,4,,0.09,0.02,0.04,0.045,0.385,0.03,0.035,0.355
4,7,,0.06,0.035,0.175,0.015,0.265,0.07,0.055,0.325
4,4,,0.075,0.015,0.12,0.05,0.48,0.05,0.02,0.19
4,4,,0.065,0.02,0.02,0.075,0.57,0.005,0.01,0.235
4,4,,0.06,0.015,0.01,0.08,0.495,0.01,0.015,0.315
4,4,,0.055,0.005,0.285,0.035,0.405,0.05,0.025,0.14
4,2,,0.055,0.005,0.365,0.015,0.255,0.07,0.01,0.225
4,7,,0.095,0.02,0.085,0.035,0.245,0.05,0.01,0.46
4,2,,0.055,0.0,0.355,0.015,0.265,0.07,0.01,0.23
4,7,,0.105,0.04,0.105,0.01,0.215,0.055,0.035,0.435
4,4,,0.09,0.02,0.04,0.035,0.38,0.03,0.035,0.37
4,4,,0.07,0.035,0.07,0.055,0.46,0.035,0.04,0.235
4,2,,0.015,0.06,0.475,0.03,0.2,0.095,0.045,0.08
4,4,,0.075,0.025,0.06,0.045,0.415,0.03,0.015,0.335
4,7,,0.105,0.03,0.075,0.025,0.275,0.02,0.015,0.455
4,7,,0.095,0.02,0.045,0.02,0.285,0.025,0.025,0.485
4,7,,0.105,0.025,0.1,0.03,0.205,0.04,0.03,0.465
4,7,,0.11,0.025,0.07,0.05,0.23,0.035,0.02,0.46
4,7,,0.1,0.02,0.055,0.035,0.24,0.025,0.025,0.5
4,4,,0.005,0.03,0.09,0.095,0.615,0.04,0.05,0.075
4,4,,0.045,0.025,0.265,0.035,0.315,0.075,0.055,0.185
4,4,,0.055,0.01,0.03,0.065,0.59,0.01,0.025,0.215
4,7,,0.115,0.015,0.045,0.03,0.26,0.05,0.005,0.48
4,4,,0.06,0.02,0.025,0.045,0.55,0.02,0.03,0.25
4,4,,0.03,0.025,0.17,0.05,0.485,0.04,0.02,0.18
4,4,,0.035,0.035,0.135,0.035,0.485,0.035,0.065,0.175
4,4,,0.06,0.02,0.03,0.04,0.55,0.02,0.03,0.25
4,7,,0.055,0.055,0.155,0.03,0.185,0.08,0.07,0.37
4,4,,0.0,0.005,0.01,0.015,0.955,0.005,0.0,0.01
4,4,,0.055,0.0,0.29,0.03,0.43,0.05,0.025,0.12
4,7,,0.095,0.015,0.1,0.04,0.255,0.05,0.005,0.44
4,4,,0.055,0.01,0.035,0.075,0.575,0.01,0.025,0.215
4,4,,0.065,0.02,0.025,0.09,0.545,0.005,0.01,0.24
4,4,,0.0,0.0,0.04,0.02,0.93,0.0,0.0,0.01
4,4,,0.05,0.02,0.03,0.055,0.53,0.03,0.02,0.265
4,7,,0.145,0.015,0.125,0.035,0.205,0.04,0.035,0.4
4,4,,0.065,0.02,0.03,0.08,0.55,0.01,0.01,0.235
4,7,,0.055,0.055,0.155,0.025,0.19,0.075,0.065,0.38
4,7,,0.12,0.01,0.07,0.02,0.305,0.04,0.01,0.425
4,4,,0.045,0.025,0.245,0.04,0.31,0.08,0.06,0.195
4,7,,0.095,0.02,0.095,0.045,0.24,0.045,0.01,0.45
4,4,,0.065,0.015,0.075,0.04,0.43,0.02,0.02,0.335
4,2,,0.055,0.005,0.365,0.015,0.27,0.07,0.015,0.205
4,7,,0.12,0.025,0.06,0.025,0.245,0.05,0.02,0.455
4,7,,0.11,0.025,0.07,0.03,0.275,0.025,0.015,0.45
4,7,,0.09,0.005,0.06,0.08,0.34,0.04,0.015,0.37
4,7,,0.1,0.02,0.05,0.03,0.24,0.025,0.03,0.505
4,7,,0.11,0.02,0.05,0.025,0.265,0.05,0.005,0.475
4,4,,0.03,0.0,0.19,0.03,0.6,0.06,0.015,0.075
4,4,,0.035,0.025,0.17,0.08,0.455,0.075,0.025,0.135
4,4,,0.055,0.015,0.025,0.06,0.625,0.015,0.015,0.19
4,7,,0.095,0.02,0.05,0.035,0.24,0.025,0.025,0.51
4,4,,0.055,0.015,0.025,0.095,0.56,0.01,0.015,0.225
4,7,,0.095,0.02,0.04,0.02,0.285,0.025,0.02,0.495
4,7,,0.105,0.025,0.095,0.035,0.205,0.05,0.025,0.46
4,7,,0.09,0.01,0.175,0.015,0.285,0.06,0.015,0.35
4,7,,0.095,0.02,0.095,0.04,0.245,0.045,0.01,0.45
4,4,,0.0,0.005,0.01,0.025,0.95,0.005,0.0,0.005
4,7,,0.12,0.01,0.07,0.03,0.31,0.04,0.01,0.41
4,7,,0.15,0.035,0.115,0.03,0.255,0.045,0.055,0.315
4,4,,0.04,0.025,0.185,0.04,0.4,0.085,0.03,0.195
4,4,,0.005,0.03,0.085,0.095,0.615,0.04,0.05,0.08
4,4,,0.085,0.015,0.08,0.02,0.38,0.02,0.02,0.38
4,7,,0.105,0.015,0.075,0.02,0.23,0.045,0.025,0.485
4,7,,0.095,0.01,0.165,0.015,0.29,0.05,0.015,0.36
4,4,,0.075,0.01,0.14,0.04,0.465,0.045,0.025,0.2
4,7,,0.09,0.015,0.15,0.025,0.275,0.035,0.05,0.36
4,7,,0.085,0.02,0.205,0.015,0.245,0.06,0.005,0.365
4,7,,0.055,0.06,0.155,0.03,0.19,0.07,0.07,0.37
4,4,,0.005,0.005,0.045,0.03,0.905,0.0,0.0,0.01
4,7,,0.09,0.015,0.135,0.02,0.28,0.04,0.05,0.37
4,7,,0.115,0.01,0.07,0.02,0.305,0.035,0.01,0.435
4,4,,0.07,0.015,0.08,0.04,0.425,0.015,0.02,0.335
4,4,,0.06,0.02,0.03,0.05,0.54,0.02,0.03,0.25
4,7,,0.12,0.02,0.06,0.02,0.245,0.05,0.02,0.465
4,7,,0.08,0.02,0.2,0.015,0.245,0.06,0.01,0.37
4,4,,0.085,0.015,0.075,0.02,0.39,0.015,0.02,0.38
4,4,,0.06,0.025,0.145,0.05,0.475,0.04,0.03,0.175
4,7,,0.105,0.02,0.095,0.04,0.235,0.05,0.01,0.445
4,7,,0.06,0.03,0.185,0.01,0.26,0.07,0.05,0.335
4,7,,0.105,0.015,0.08,0.015,0.24,0.045,0.025,0.475
4,4,,0.055,0.0,0.285,0.03,0.425,0.05,0.03,0.125
4,7,,0.095,0.02,0.04,0.015,0.295,0.03,0.02,0.485
4,7,,0.15,0.035,0.125,0.025,0.255,0.04,0.055,0.315
4,7,,0.105,0.025,0.1,0.035,0.2,0.05,0.025,0.46
4,7,,0.115,0.02,0.04,0.02,0.275,0.05,0.005,0.475
4,7,,0.105,0.03,0.09,0.03,0.255,0.025,0.015,0.45
4,4,,0.11,0.02,0.095,0.04,0.365,0.035,0.035,0.3
4,7,,0.095,0.01,0.17,0.015,0.285,0.05,0.015,0.36
4,4,,0.09,0.02,0.04,0.045,0.38,0.03,0.035,0.36
4,7,,0.095,0.02,0.05,0.015,0.285,0.03,0.02,0.485
4,4,,0.06,0.015,0.09,0.025,0.495,0.03,0.02,0.265
4,7,,0.105,0.025,0.09,0.03,0.265,0.02,0.015,0.45
4,7,,0.095,0.01,0.17,0.015,0.285,0.05,0.015,0.36
4,4,,0.06,0.015,0.085,0.025,0.505,0.03,0.02,0.26
4,4,,0.085,0.015,0.07,0.02,0.395,0.015,0.015,0.385
4,7,,0.115,0.01,0.07,0.02,0.31,0.035,0.01,0.43
4,7,,0.105,0.03,0.075,0.03,0.28,0.025,0.015,0.44
4,4,,0.055,0.005,0.215,0.03,0.465,0.045,0.01,0.175
4,2,,0.055,0.0,0.36,0.015,0.265,0.065,0.015,0.225
4,7,,0.095,0.01,0.175,0.015,0.29,0.05,0.015,0.35
4,7,,0.07,0.02,0.21,0.015,0.245,0.065,0.01,0.365
4,4,,0.045,0.025,0.235,0.035,0.325,0.08,0.06,0.195
4,7,,0.105,0.025,0.095,0.035,0.21,0.045,0.025,0.46
4,4,,0.055,0.01,0.03,0.08,0.57,0.01,0.025,0.22
4,7,,0.095,0.02,0.055,0.03,0.24,0.02,0.03,0.51
4,7,,0.095,0.02,0.04,0.02,0.285,0.03,0.02,0.49
4,4,,0.11,0.02,0.095,0.035,0.375,0.035,0.035,0.295
4,7,,0.105,0.04,0.105,0.01,0.215,0.055,0.035,0.435
4,4,,0.085,0.015,0.075,0.02,0.39,0.02,0.015,0.38
4,7,,0.09,0.015,0.14,0.035,0.25,0.055,0.05,0.365
4,4,,0.05,0.02,0.03,0.055,0.52,0.035,0.025,0.265
4,4,,0.035,0.04,0.15,0.04,0.48,0.035,0.06,0.16
4,4,,0.11,0.02,0.085,0.035,0.375,0.035,0.035,0.305
4,7,,0.12,0.01,0.055,0.025,0.315,0.04,0.01,0.425
4,7,,0.135,0.02,0.095,0.04,0.2,0.05,0.035,0.425
4,7,,0.105,0.03,0.095,0.035,0.25,0.025,0.015,0.445
4,7,,0.115,0.02,0.04,0.025,0.265,0.05,0.005,0.48
4,4,,0.09,0.02,0.045,0.04,0.38,0.03,0.03,0.365
4,4,,0.0,0.0,0.02,0.005,0.97,0.0,0.005,0.0
4,4,,0.055,0.01,0.03,0.07,0.58,0.01,0.025,0.22
4,4,,0.05,0.02,0.03,0.045,0.54,0.03,0.02,0.265
4,7,,0.09,0.005,0.065,0.07,0.33,0.04,0.015,0.385
4,7,,0.11,0.025,0.1,0.04,0.19,0.045,0.03,0.46
4,4,,0.06,0.025,0.145,0.05,0.485,0.04,0.02,0.175
4,4,,0.045,0.05,0.23,0.06,0.365,0.025,0.06,0.165
4,4,,0.065,0.02,0.02,0.075,0.565,0.01,0.01,0.235
4,4,,0.06,0.02,0.03,0.08,0.545,0.01,0.015,0.24
4,4,,0.06,0.015,0.095,0.025,0.49,0.03,0.02,0.265
4,7,,0.095,0.02,0.05,0.015,0.285,0.03,0.025,0.48
4,4,,0.065,0.02,0.03,0.085,0.54,0.01,0.01,0.24
4,7,,0.085,0.015,0.08,0.02,0.38,0.015,0.02,0.385
4,7,,0.115,0.02,0.045,0.02,0.27,0.05,0.005,0.475
4,7,,0.075,0.02,0.205,0.015,0.26,0.065,0.005,0.355
4,7,,0.055,0.06,0.155,0.03,0.19,0.075,0.07,0.365
4,4,,0.055,0.015,0.025,0.11,0.535,0.015,0.01,0.235
4,4,,0.035,0.025,0.175,0.045,0.4,0.08,0.03,0.21
4,7,,0.095,0.015,0.095,0.04,0.255,0.05,0.005,0.445
4,7,,0.06,0.03,0.185,0.01,0.25,0.07,0.055,0.34
4,4,,0.0,0.005,0.01,0.02,0.955,0.005,0.0,0.005
4,7,,0.12,0.01,0.065,0.02,0.31,0.04,0.01,0.425
4,4,,0.065,0.015,0.09,0.025,0.49,0.03,0.02,0.265
4,4,,0.06,0.02,0.025,0.045,0.565,0.02,0.025,0.24
4,4,,0.05,0.05,0.215,0.05,0.385,0.02,0.065,0.165
4,7,,0.11,0.02,0.075,0.015,0.235,0.05,0.025,0.47
4,4,,0.06,0.025,0.145,0.045,0.49,0.04,0.02,0.175
4,4,,0.04,0.04,0.155,0.045,0.45,0.035,0.065,0.17
4,4,,0.06,0.015,0.03,0.065,0.615,0.015,0.01,0.19
4,7,,0.095,0.015,0.095,0.04,0.255,0.05,0.005,0.445
4,7,,0.12,0.01,0.065,0.02,0.31,0.04,0.01,0.425
4,4,,0.05,0.02,0.025,0.05,0.56,0.03,0.015,0.25
4,4,,0.07,0.035,0.07,0.04,0.465,0.035,0.04,0.245
4,2,,0.02,0.05,0.48,0.035,0.185,0.095,0.045,0.09
4,7,,0.125,0.025,0.07,0.02,0.22,0.05,0.02,0.47
4,4,,0.07,0.015,0.01,0.075,0.485,0.01,0.015,0.32
4,4,,0.005,0.03,0.085,0.115,0.595,0.04,0.05,0.08
4,7,,0.145,0.02,0.12,0.035,0.21,0.045,0.035,0.39
4,4,,0.07,0.02,0.03,0.085,0.54,0.015,0.01,0.23
4,4,,0.055,0.0,0.29,0.035,0.425,0.05,0.025,0.12
4,7,,0.08,0.05,0.165,0.03,0.18,0.075,0.065,0.355
4,7,,0.125,0.03,0.065,0.035,0.26,0.03,0.035,0.42
4,2,,0.055,0.005,0.355,0.015,0.27,0.065,0.015,0.22
4,4,,0.06,0.005,0.195,0.035,0.45,0.065,0.015,0.175
4,4,,0.07,0.04,0.075,0.03,0.48,0.025,0.04,0.24
4,7,,0.115,0.02,0.04,0.03,0.26,0.05,0.005,0.48
4,7,,0.09,0.005,0.06,0.08,0.315,0.04,0.015,0.395
4,7,,0.08,0.02,0.2,0.015,0.255,0.06,0.01,0.36
4,7,,0.06,0.06,0.16,0.03,0.19,0.07,0.07,0.36
4,7,,0.095,0.02,0.05,0.035,0.25,0.025,0.03,0.495
4,7,,0.085,0.02,0.21,0.015,0.255,0.06,0.005,0.35
4,7,,0.05,0.055,0.16,0.035,0.19,0.075,0.065,0.37
4,7,,0.12,0.01,0.065,0.025,0.3,0.045,0.01,0.425
4,4,,0.0,0.005,0.01,0.025,0.95,0.005,0.0,0.005
4,4,,0.05,0.01,0.03,0.065,0.59,0.01,0.025,0.22
4,2,,0.055,0.0,0.37,0.015,0.27,0.065,0.015,0.21
4,7,,0.105,0.02,0.095,0.035,0.245,0.045,0.01,0.445
4,7,,0.125,0.03,0.065,0.03,0.28,0.035,0.03,0.405
4,4,,0.055,0.0,0.215,0.03,0.465,0.045,0.01,0.18
4,7,,0.12,0.04,0.1,0.015,0.21,0.06,0.03,0.425
4,4,,0.085,0.015,0.075,0.025,0.395,0.015,0.02,0.37
4,2,,0.055,0.0,0.35,0.01,0.265,0.085,0.01,0.225
4,4,,0.035,0.025,0.17,0.045,0.485,0.04,0.02,0.18
4,7,,0.125,0.025,0.055,0.015,0.23,0.055,0.02,0.475
4,4,,0.06,0.02,0.03,0.035,0.55,0.02,0.03,0.255
4,7,,0.095,0.02,0.095,0.04,0.24,0.045,0.01,0.455
4,4,,0.055,0.015,0.035,0.04,0.58,0.02,0.025,0.23
4,4,,0.065,0.02,0.03,0.1,0.525,0.01,0.01,0.24
4,4,,0.09,0.02,0.04,0.05,0.375,0.03,0.035,0.36
4,4,,0.065,0.04,0.075,0.05,0.46,0.04,0.04,0.23
4,4,,0.07,0.04,0.07,0.04,0.47,0.03,0.04,0.24
4,4,,0.005,0.03,0.085,0.095,0.625,0.035,0.05,0.075
4,7,,0.075,0.02,0.21,0.02,0.24,0.07,0.005,0.36
4,4,,0.055,0.015,0.035,0.035,0.58,0.02,0.025,0.235
4,7,,0.125,0.025,0.065,0.02,0.255,0.06,0.015,0.435
4,4,,0.07,0.035,0.07,0.055,0.455,0.035,0.04,0.24
4,4,,0.035,0.04,0.15,0.045,0.47,0.035,0.065,0.16
4,4,,0.06,0.02,0.03,0.045,0.545,0.02,0.03,0.25
4,4,,0.11,0.02,0.09,0.035,0.37,0.035,0.04,0.3
4,4,,0.03,0.045,0.215,0.07,0.46,0.025,0.065,0.09
4,4,,0.035,0.025,0.16,0.05,0.485,0.045,0.025,0.175
4,7,,0.105,0.025,0.1,0.035,0.19,0.05,0.03,0.465
4,4,,0.0,0.005,0.02,0.025,0.935,0.01,0.0,0.005
4,7,,0.1,0.025,0.105,0.04,0.2,0.045,0.03,0.455
4,4,,0.055,0.015,0.01,0.075,0.5,0.01,0.015,0.32
4,4,,0.085,0.015,0.075,0.025,0.385,0.02,0.015,0.38
4,4,,0.045,0.035,0.25,0.04,0.295,0.09,0.055,0.19
4,7,,0.1,0.015,0.09,0.04,0.255,0.05,0.01,0.44
4,7,,0.11,0.015,0.08,0.01,0.25,0.04,0.025,0.47
4,4,,0.085,0.015,0.075,0.02,0.39,0.02,0.015,0.38
4,4,,0.04,0.03,0.185,0.06,0.375,0.085,0.025,0.2
4,4,,0.085,0.015,0.075,0.025,0.395,0.015,0.02,0.37
4,4,,0.055,0.005,0.295,0.04,0.39,0.045,0.03,0.14
4,7,,0.115,0.025,0.07,0.045,0.23,0.035,0.02,0.46
4,4,,0.11,0.02,0.085,0.035,0.38,0.035,0.035,0.3
4,4,,0.06,0.025,0.135,0.045,0.5,0.04,0.02,0.175
4,4,,0.065,0.015,0.01,0.075,0.485,0.01,0.015,0.325
4,4,,0.0,0.005,0.015,0.03,0.935,0.005,0.0,0.01
4,4,,0.06,0.015,0.095,0.03,0.485,0.03,0.02,0.265
4,7,,0.07,0.02,0.205,0.015,0.24,0.065,0.005,0.38
4,7,,0.095,0.015,0.1,0.04,0.255,0.05,0.005,0.44
4,7,,0.105,0.015,0.07,0.015,0.24,0.045,0.02,0.49
4,4,,0.03,0.03,0.19,0.055,0.38,0.085,0.025,0.205
4,4,,0.055,0.0,0.3,0.035,0.41,0.045,0.025,0.13
4,4,,0.035,0.02,0.175,0.045,0.41,0.075,0.03,0.21
4,2,,0.015,0.05,0.475,0.03,0.2,0.09,0.05,0.09
4,7,,0.08,0.02,0.215,0.015,0.245,0.06,0.005,0.36
4,4,,0.06,0.015,0.085,0.025,0.5,0.03,0.02,0.265
4,4,,0.06,0.015,0.02,0.065,0.625,0.01,0.01,0.195
4,4,,0.05,0.02,0.03,0.045,0.54,0.03,0.02,0.265
4,4,,0.06,0.02,0.025,0.05,0.545,0.02,0.03,0.25
4,4,,0.08,0.01,0.135,0.04,0.455,0.05,0.03,0.2
4,7,,0.125,0.03,0.07,0.025,0.27,0.03,0.035,0.415
4,7,,0.095,0.01,0.185,0.02,0.28,0.065,0.015,0.33
4,7,,0.095,0.01,0.18,0.02,0.285,0.055,0.015,0.34
4,7,,0.09,0.015,0.155,0.03,0.26,0.035,0.05,0.365
4,4,,0.005,0.005,0.045,0.03,0.905,0.0,0.0,0.01
4,4,,0.06,0.015,0.025,0.065,0.62,0.015,0.01,0.19
4,4,,0.04,0.03,0.165,0.05,0.41,0.08,0.03,0.195
4,7,,0.06,0.035,0.18,0.015,0.26,0.07,0.055,0.325
4,7,,0.12,0.025,0.06,0.025,0.225,0.05,0.02,0.475
4,4,,0.065,0.015,0.02,0.065,0.62,0.01,0.01,0.195
4,7,,0.1,0.02,0.055,0.035,0.24,0.025,0.025,0.5
4,4,,0.06,0.02,0.03,0.045,0.545,0.02,0.03,0.25
4,7,,0.12,0.02,0.04,0.02,0.275,0.05,0.005,0.47
4,4,,0.05,0.01,0.02,0.065,0.595,0.015,0.025,0.22
4,4,,0.005,0.03,0.095,0.11,0.595,0.04,0.05,0.075
4,4,,0.065,0.04,0.065,0.055,0.47,0.035,0.035,0.235
4,7,,0.095,0.02,0.05,0.035,0.245,0.025,0.025,0.505
4,4,,0.04,0.025,0.17,0.045,0.415,0.08,0.03,0.195
4,4,,0.07,0.015,0.085,0.045,0.4,0.025,0.025,0.335
4,4,,0.06,0.02,0.03,0.04,0.55,0.02,0.03,0.25
4,4,,0.075,0.01,0.13,0.045,0.465,0.055,0.025,0.195
4,7,,0.06,0.045,0.165,0.035,0.185,0.07,0.07,0.37
4,4,,0.07,0.02,0.06,0.04,0.415,0.03,0.02,0.345
4,7,,0.06,0.03,0.18,0.015,0.265,0.07,0.055,0.325
4,4,,0.055,0.0,0.3,0.03,0.41,0.05,0.025,0.13
4,7,,0.125,0.025,0.065,0.015,0.235,0.045,0.02,0.47
4,4,,0.055,0.005,0.285,0.035,0.425,0.045,0.025,0.125
4,2,,0.015,0.05,0.48,0.035,0.185,0.09,0.05,0.095
4,4,,0.055,0.01,0.03,0.07,0.58,0.01,0.025,0.22
4,7,,0.125,0.03,0.085,0.025,0.255,0.03,0.03,0.42
4,4,,0.055,0.015,0.025,0.1,0.55,0.01,0.015,0.23
4,2,,0.015,0.05,0.465,0.03,0.21,0.09,0.05,0.09
4,4,,0.055,0.005,0.295,0.03,0.41,0.045,0.025,0.135
4,7,,0.12,0.02,0.065,0.025,0.23,0.055,0.02,0.465
4,7,,0.15,0.035,0.12,0.025,0.26,0.035,0.055,0.32
4,7,,0.125,0.02,0.065,0.015,0.235,0.05,0.02,0.47
4,4,,0.06,0.02,0.025,0.045,0.55,0.02,0.03,0.25
4,7,,0.125,0.025,0.055,0.02,0.235,0.05,0.015,0.475
4,2,,0.02,0.045,0.475,0.025,0.21,0.09,0.05,0.085
4,7,,0.08,0.02,0.215,0.015,0.24,0.06,0.01,0.36
4,4,,0.04,0.035,0.145,0.025,0.49,0.035,0.07,0.16
4,4,,0.065,0.015,0.08,0.04,0.43,0.02,0.02,0.33
4,7,,0.09,0.005,0.065,0.07,0.33,0.04,0.015,0.385
4,7,,0.1,0.02,0.055,0.03,0.24,0.025,0.025,0.505
4,4,,0.0,0.005,0.015,0.02,0.95,0.005,0.0,0.005
4,4,,0.085,0.015,0.075,0.025,0.395,0.015,0.015,0.375
4,7,,0.145,0.015,0.1,0.03,0.2,0.05,0.04,0.42
4,4,,0.05,0.01,0.025,0.085,0.565,0.02,0.025,0.22
4,4,,0.065,0.025,0.065,0.055,0.38,0.035,0.02,0.355
4,7,,0.095,0.015,0.105,0.035,0.26,0.05,0.005,0.435
4,7,,0.1,0.02,0.05,0.02,0.285,0.025,0.02,0.48
4,4,,0.06,0.015,0.025,0.06,0.63,0.01,0.01,0.19
4,7,,0.095,0.02,0.04,0.02,0.28,0.035,0.025,0.485
4,4,,0.035,0.035,0.185,0.055,0.375,0.08,0.025,0.21
4,7,,0.075,0.02,0.21,0.015,0.245,0.06,0.005,0.37
4,4,,0.06,0.015,0.01,0.075,0.495,0.01,0.015,0.32
4,7,,0.115,0.025,0.075,0.045,0.24,0.035,0.02,0.445
4,4,,0.03,0.025,0.165,0.05,0.47,0.06,0.02,0.18
4,7,,0.1,0.015,0.095,0.035,0.27,0.05,0.005,0.43
4,4,,0.06,0.015,0.035,0.075,0.605,0.01,0.01,0.19
4,7,,0.095,0.02,0.09,0.04,0.235,0.05,0.01,0.46
4,7,,0.085,0.015,0.08,0.02,0.38,0.015,0.02,0.385
4,7,,0.095,0.02,0.2,0.015,0.245,0.06,0.015,0.35
4,4,,0.07,0.015,0.075,0.04,0.425,0.02,0.02,0.335
4,4,,0.06,0.015,0.085,0.03,0.485,0.035,0.02,0.27
4,7,,0.09,0.005,0.06,0.08,0.325,0.04,0.01,0.39
4,4,,0.07,0.035,0.07,0.035,0.47,0.035,0.04,0.245
5,5,,0.01,0.005,0.035,0.03,0.045,0.815,0.035,0.025
5,5,,0.045,0.01,0.06,0.0,0.03,0.785,0.05,0.02
5,5,,0.03,0.0,0.115,0.02,0.04,0.745,0.025,0.025
5,5,,0.025,0.01,0.165,0.015,0.025,0.65,0.045,0.065
5,5,,0.055,0.015,0.05,0.02,0.055,0.64,0.075,0.09
5,5,,0.005,0.0,0.08,0.005,0.015,0.875,0.01,0.01
5,5,,0.0,0.015,0.105,0.015,0.03,0.765,0.055,0.015
5,5,,0.065,0.015,0.05,0.025,0.08,0.625,0.08,0.06
5,5,,0.03,0.015,0.11,0.005,0.01,0.74,0.07,0.02
